1.190000000000000000e+03;2.610000000000000000e+02
1.191000000000000000e+03;2.620000000000000000e+02
1.191000000000000000e+03;2.630000000000000000e+02
1.192000000000000000e+03;2.630000000000000000e+02
1.193000000000000000e+03;2.620000000000000000e+02
1.194000000000000000e+03;2.630000000000000000e+02
1.195000000000000000e+03;2.630000000000000000e+02
1.196000000000000000e+03;2.630000000000000000e+02
1.197000000000000000e+03;2.630000000000000000e+02
1.198000000000000000e+03;2.620000000000000000e+02
1.199000000000000000e+03;2.630000000000000000e+02
1.200000000000000000e+03;2.630000000000000000e+02
1.201000000000000000e+03;2.640000000000000000e+02
1.202000000000000000e+03;2.630000000000000000e+02
1.203000000000000000e+03;2.630000000000000000e+02
1.204000000000000000e+03;2.630000000000000000e+02
1.205000000000000000e+03;2.640000000000000000e+02
1.206000000000000000e+03;2.640000000000000000e+02
1.207000000000000000e+03;2.630000000000000000e+02
1.208000000000000000e+03;2.630000000000000000e+02
1.209000000000000000e+03;2.630000000000000000e+02
1.210000000000000000e+03;2.640000000000000000e+02
1.211000000000000000e+03;2.640000000000000000e+02
1.212000000000000000e+03;2.630000000000000000e+02
1.213000000000000000e+03;2.620000000000000000e+02
1.214000000000000000e+03;2.620000000000000000e+02
1.215000000000000000e+03;2.630000000000000000e+02
1.216000000000000000e+03;2.640000000000000000e+02
1.217000000000000000e+03;2.630000000000000000e+02
1.218000000000000000e+03;2.620000000000000000e+02
1.219000000000000000e+03;2.620000000000000000e+02
1.220000000000000000e+03;2.630000000000000000e+02
1.220000000000000000e+03;2.640000000000000000e+02
1.221000000000000000e+03;2.640000000000000000e+02
1.222000000000000000e+03;2.630000000000000000e+02
1.223000000000000000e+03;2.620000000000000000e+02
1.224000000000000000e+03;2.620000000000000000e+02
1.225000000000000000e+03;2.630000000000000000e+02
1.226000000000000000e+03;2.640000000000000000e+02
1.227000000000000000e+03;2.630000000000000000e+02
1.228000000000000000e+03;2.620000000000000000e+02
1.229000000000000000e+03;2.620000000000000000e+02
1.230000000000000000e+03;2.630000000000000000e+02
1.231000000000000000e+03;2.640000000000000000e+02
1.232000000000000000e+03;2.630000000000000000e+02
1.233000000000000000e+03;2.620000000000000000e+02
1.234000000000000000e+03;2.620000000000000000e+02
1.235000000000000000e+03;2.630000000000000000e+02
1.235000000000000000e+03;2.640000000000000000e+02
1.236000000000000000e+03;2.640000000000000000e+02
1.237000000000000000e+03;2.630000000000000000e+02
1.238000000000000000e+03;2.620000000000000000e+02
1.239000000000000000e+03;2.620000000000000000e+02
1.240000000000000000e+03;2.630000000000000000e+02
1.240000000000000000e+03;2.640000000000000000e+02
1.241000000000000000e+03;2.640000000000000000e+02
1.242000000000000000e+03;2.630000000000000000e+02
1.243000000000000000e+03;2.620000000000000000e+02
1.244000000000000000e+03;2.620000000000000000e+02
1.245000000000000000e+03;2.630000000000000000e+02
1.245000000000000000e+03;2.640000000000000000e+02
1.246000000000000000e+03;2.640000000000000000e+02
1.247000000000000000e+03;2.630000000000000000e+02
1.248000000000000000e+03;2.630000000000000000e+02
1.249000000000000000e+03;2.630000000000000000e+02
1.250000000000000000e+03;2.640000000000000000e+02
1.251000000000000000e+03;2.640000000000000000e+02
1.252000000000000000e+03;2.640000000000000000e+02
1.253000000000000000e+03;2.630000000000000000e+02
1.254000000000000000e+03;2.640000000000000000e+02
1.255000000000000000e+03;2.640000000000000000e+02
1.256000000000000000e+03;2.640000000000000000e+02
1.257000000000000000e+03;2.630000000000000000e+02
1.258000000000000000e+03;2.630000000000000000e+02
1.259000000000000000e+03;2.630000000000000000e+02
1.260000000000000000e+03;2.640000000000000000e+02
1.261000000000000000e+03;2.640000000000000000e+02
1.262000000000000000e+03;2.650000000000000000e+02
1.263000000000000000e+03;2.640000000000000000e+02
1.264000000000000000e+03;2.640000000000000000e+02
1.265000000000000000e+03;2.640000000000000000e+02
1.266000000000000000e+03;2.640000000000000000e+02
1.267000000000000000e+03;2.650000000000000000e+02
1.268000000000000000e+03;2.660000000000000000e+02
1.269000000000000000e+03;2.650000000000000000e+02
1.270000000000000000e+03;2.640000000000000000e+02
1.271000000000000000e+03;2.640000000000000000e+02
1.272000000000000000e+03;2.650000000000000000e+02
1.273000000000000000e+03;2.660000000000000000e+02
1.274000000000000000e+03;2.650000000000000000e+02
1.275000000000000000e+03;2.640000000000000000e+02
1.276000000000000000e+03;2.640000000000000000e+02
1.277000000000000000e+03;2.650000000000000000e+02
1.277000000000000000e+03;2.660000000000000000e+02
1.278000000000000000e+03;2.660000000000000000e+02
1.279000000000000000e+03;2.660000000000000000e+02
1.280000000000000000e+03;2.650000000000000000e+02
1.281000000000000000e+03;2.640000000000000000e+02
1.282000000000000000e+03;2.650000000000000000e+02
1.283000000000000000e+03;2.660000000000000000e+02
1.284000000000000000e+03;2.660000000000000000e+02
1.285000000000000000e+03;2.650000000000000000e+02
1.286000000000000000e+03;2.650000000000000000e+02
1.287000000000000000e+03;2.660000000000000000e+02
1.288000000000000000e+03;2.660000000000000000e+02
1.289000000000000000e+03;2.660000000000000000e+02
1.290000000000000000e+03;2.650000000000000000e+02
1.291000000000000000e+03;2.650000000000000000e+02
1.292000000000000000e+03;2.660000000000000000e+02
1.293000000000000000e+03;2.670000000000000000e+02
1.294000000000000000e+03;2.670000000000000000e+02
1.295000000000000000e+03;2.660000000000000000e+02
1.296000000000000000e+03;2.660000000000000000e+02
1.297000000000000000e+03;2.660000000000000000e+02
1.298000000000000000e+03;2.660000000000000000e+02
1.299000000000000000e+03;2.670000000000000000e+02
1.300000000000000000e+03;2.660000000000000000e+02
1.301000000000000000e+03;2.660000000000000000e+02
1.302000000000000000e+03;2.670000000000000000e+02
1.303000000000000000e+03;2.670000000000000000e+02
1.304000000000000000e+03;2.670000000000000000e+02
1.305000000000000000e+03;2.670000000000000000e+02
1.306000000000000000e+03;2.670000000000000000e+02
1.307000000000000000e+03;2.670000000000000000e+02
1.308000000000000000e+03;2.670000000000000000e+02
1.309000000000000000e+03;2.670000000000000000e+02
1.310000000000000000e+03;2.680000000000000000e+02
1.311000000000000000e+03;2.680000000000000000e+02
1.312000000000000000e+03;2.670000000000000000e+02
1.313000000000000000e+03;2.670000000000000000e+02
1.314000000000000000e+03;2.670000000000000000e+02
1.315000000000000000e+03;2.680000000000000000e+02
1.316000000000000000e+03;2.680000000000000000e+02
1.317000000000000000e+03;2.670000000000000000e+02
1.318000000000000000e+03;2.670000000000000000e+02
1.319000000000000000e+03;2.670000000000000000e+02
1.320000000000000000e+03;2.680000000000000000e+02
1.321000000000000000e+03;2.680000000000000000e+02
1.322000000000000000e+03;2.680000000000000000e+02
1.323000000000000000e+03;2.670000000000000000e+02
1.324000000000000000e+03;2.680000000000000000e+02
1.325000000000000000e+03;2.690000000000000000e+02
1.326000000000000000e+03;2.690000000000000000e+02
1.327000000000000000e+03;2.680000000000000000e+02
1.328000000000000000e+03;2.680000000000000000e+02
1.329000000000000000e+03;2.680000000000000000e+02
1.330000000000000000e+03;2.690000000000000000e+02
1.331000000000000000e+03;2.690000000000000000e+02
1.332000000000000000e+03;2.680000000000000000e+02
1.333000000000000000e+03;2.670000000000000000e+02
1.334000000000000000e+03;2.680000000000000000e+02
1.335000000000000000e+03;2.680000000000000000e+02
1.336000000000000000e+03;2.690000000000000000e+02
1.337000000000000000e+03;2.690000000000000000e+02
1.338000000000000000e+03;2.690000000000000000e+02
1.339000000000000000e+03;2.700000000000000000e+02
1.340000000000000000e+03;2.700000000000000000e+02
1.341000000000000000e+03;2.700000000000000000e+02
1.342000000000000000e+03;2.700000000000000000e+02
1.343000000000000000e+03;2.700000000000000000e+02
1.344000000000000000e+03;2.700000000000000000e+02
1.345000000000000000e+03;2.690000000000000000e+02
1.346000000000000000e+03;2.690000000000000000e+02
1.347000000000000000e+03;2.700000000000000000e+02
1.348000000000000000e+03;2.710000000000000000e+02
1.349000000000000000e+03;2.700000000000000000e+02
1.350000000000000000e+03;2.700000000000000000e+02
1.351000000000000000e+03;2.690000000000000000e+02
1.352000000000000000e+03;2.700000000000000000e+02
1.353000000000000000e+03;2.710000000000000000e+02
1.354000000000000000e+03;2.700000000000000000e+02
1.355000000000000000e+03;2.700000000000000000e+02
1.356000000000000000e+03;2.700000000000000000e+02
1.357000000000000000e+03;2.700000000000000000e+02
1.358000000000000000e+03;2.710000000000000000e+02
1.359000000000000000e+03;2.700000000000000000e+02
1.360000000000000000e+03;2.700000000000000000e+02
1.361000000000000000e+03;2.700000000000000000e+02
1.362000000000000000e+03;2.700000000000000000e+02
1.363000000000000000e+03;2.710000000000000000e+02
1.364000000000000000e+03;2.710000000000000000e+02
1.365000000000000000e+03;2.700000000000000000e+02
1.366000000000000000e+03;2.700000000000000000e+02
1.367000000000000000e+03;2.700000000000000000e+02
1.368000000000000000e+03;2.710000000000000000e+02
1.369000000000000000e+03;2.710000000000000000e+02
1.370000000000000000e+03;2.700000000000000000e+02
1.371000000000000000e+03;2.690000000000000000e+02
1.372000000000000000e+03;2.700000000000000000e+02
1.372000000000000000e+03;2.710000000000000000e+02
1.373000000000000000e+03;2.710000000000000000e+02
1.374000000000000000e+03;2.710000000000000000e+02
1.375000000000000000e+03;2.700000000000000000e+02
1.376000000000000000e+03;2.700000000000000000e+02
1.377000000000000000e+03;2.710000000000000000e+02
1.378000000000000000e+03;2.710000000000000000e+02
1.379000000000000000e+03;2.710000000000000000e+02
1.380000000000000000e+03;2.700000000000000000e+02
1.381000000000000000e+03;2.690000000000000000e+02
1.382000000000000000e+03;2.700000000000000000e+02
1.382000000000000000e+03;2.710000000000000000e+02
1.383000000000000000e+03;2.710000000000000000e+02
1.384000000000000000e+03;2.710000000000000000e+02
1.385000000000000000e+03;2.700000000000000000e+02
1.386000000000000000e+03;2.700000000000000000e+02
1.387000000000000000e+03;2.710000000000000000e+02
1.387000000000000000e+03;2.720000000000000000e+02
1.388000000000000000e+03;2.710000000000000000e+02
1.389000000000000000e+03;2.710000000000000000e+02
1.390000000000000000e+03;2.700000000000000000e+02
1.391000000000000000e+03;2.700000000000000000e+02
1.392000000000000000e+03;2.710000000000000000e+02
1.393000000000000000e+03;2.720000000000000000e+02
1.394000000000000000e+03;2.710000000000000000e+02
1.395000000000000000e+03;2.700000000000000000e+02
1.396000000000000000e+03;2.700000000000000000e+02
1.397000000000000000e+03;2.700000000000000000e+02
1.398000000000000000e+03;2.710000000000000000e+02
1.399000000000000000e+03;2.710000000000000000e+02
1.400000000000000000e+03;2.700000000000000000e+02
1.401000000000000000e+03;2.690000000000000000e+02
1.402000000000000000e+03;2.700000000000000000e+02
1.403000000000000000e+03;2.700000000000000000e+02
1.404000000000000000e+03;2.690000000000000000e+02
1.405000000000000000e+03;2.690000000000000000e+02
1.406000000000000000e+03;2.680000000000000000e+02
1.407000000000000000e+03;2.670000000000000000e+02
1.408000000000000000e+03;2.660000000000000000e+02
1.409000000000000000e+03;2.660000000000000000e+02
1.409000000000000000e+03;2.650000000000000000e+02
1.410000000000000000e+03;2.640000000000000000e+02
1.411000000000000000e+03;2.640000000000000000e+02
1.412000000000000000e+03;2.630000000000000000e+02
1.413000000000000000e+03;2.620000000000000000e+02
1.414000000000000000e+03;2.610000000000000000e+02
1.415000000000000000e+03;2.600000000000000000e+02
1.416000000000000000e+03;2.600000000000000000e+02
1.417000000000000000e+03;2.600000000000000000e+02
1.418000000000000000e+03;2.600000000000000000e+02
1.419000000000000000e+03;2.590000000000000000e+02
1.420000000000000000e+03;2.580000000000000000e+02
1.421000000000000000e+03;2.580000000000000000e+02
1.422000000000000000e+03;2.570000000000000000e+02
1.423000000000000000e+03;2.560000000000000000e+02
1.424000000000000000e+03;2.550000000000000000e+02
1.425000000000000000e+03;2.540000000000000000e+02
1.426000000000000000e+03;2.530000000000000000e+02
1.427000000000000000e+03;2.520000000000000000e+02
1.428000000000000000e+03;2.520000000000000000e+02
1.429000000000000000e+03;2.510000000000000000e+02
1.430000000000000000e+03;2.500000000000000000e+02
1.431000000000000000e+03;2.490000000000000000e+02
1.431000000000000000e+03;2.480000000000000000e+02
1.432000000000000000e+03;2.470000000000000000e+02
1.433000000000000000e+03;2.460000000000000000e+02
1.434000000000000000e+03;2.450000000000000000e+02
1.435000000000000000e+03;2.440000000000000000e+02
1.436000000000000000e+03;2.440000000000000000e+02
1.436000000000000000e+03;2.430000000000000000e+02
1.437000000000000000e+03;2.420000000000000000e+02
1.438000000000000000e+03;2.420000000000000000e+02
1.439000000000000000e+03;2.420000000000000000e+02
1.439000000000000000e+03;2.410000000000000000e+02
1.440000000000000000e+03;2.400000000000000000e+02
1.441000000000000000e+03;2.390000000000000000e+02
1.441000000000000000e+03;2.380000000000000000e+02
1.442000000000000000e+03;2.370000000000000000e+02
1.443000000000000000e+03;2.370000000000000000e+02
1.443000000000000000e+03;2.360000000000000000e+02
1.444000000000000000e+03;2.350000000000000000e+02
1.445000000000000000e+03;2.340000000000000000e+02
1.446000000000000000e+03;2.340000000000000000e+02
1.446000000000000000e+03;2.330000000000000000e+02
1.447000000000000000e+03;2.320000000000000000e+02
1.448000000000000000e+03;2.320000000000000000e+02
1.449000000000000000e+03;2.310000000000000000e+02
1.449000000000000000e+03;2.300000000000000000e+02
1.450000000000000000e+03;2.290000000000000000e+02
1.451000000000000000e+03;2.290000000000000000e+02
1.451000000000000000e+03;2.280000000000000000e+02
1.452000000000000000e+03;2.270000000000000000e+02
1.453000000000000000e+03;2.260000000000000000e+02
1.454000000000000000e+03;2.250000000000000000e+02
1.455000000000000000e+03;2.240000000000000000e+02
1.456000000000000000e+03;2.230000000000000000e+02
1.457000000000000000e+03;2.220000000000000000e+02
1.458000000000000000e+03;2.210000000000000000e+02
1.459000000000000000e+03;2.200000000000000000e+02
1.460000000000000000e+03;2.190000000000000000e+02
1.461000000000000000e+03;2.180000000000000000e+02
1.461000000000000000e+03;2.170000000000000000e+02
1.462000000000000000e+03;2.160000000000000000e+02
1.463000000000000000e+03;2.150000000000000000e+02
1.464000000000000000e+03;2.140000000000000000e+02
1.465000000000000000e+03;2.130000000000000000e+02
1.464000000000000000e+03;2.120000000000000000e+02
1.464000000000000000e+03;2.110000000000000000e+02
1.465000000000000000e+03;2.100000000000000000e+02
1.466000000000000000e+03;2.090000000000000000e+02
1.466000000000000000e+03;2.080000000000000000e+02
1.467000000000000000e+03;2.070000000000000000e+02
1.468000000000000000e+03;2.060000000000000000e+02
1.469000000000000000e+03;2.050000000000000000e+02
1.470000000000000000e+03;2.040000000000000000e+02
1.471000000000000000e+03;2.030000000000000000e+02
1.471000000000000000e+03;2.020000000000000000e+02
1.472000000000000000e+03;2.010000000000000000e+02
1.473000000000000000e+03;2.010000000000000000e+02
1.473000000000000000e+03;2.000000000000000000e+02
1.474000000000000000e+03;1.990000000000000000e+02
1.475000000000000000e+03;1.980000000000000000e+02
1.475000000000000000e+03;1.970000000000000000e+02
1.474000000000000000e+03;1.960000000000000000e+02
1.475000000000000000e+03;1.950000000000000000e+02
1.476000000000000000e+03;1.940000000000000000e+02
1.477000000000000000e+03;1.940000000000000000e+02
1.476000000000000000e+03;1.930000000000000000e+02
1.477000000000000000e+03;1.920000000000000000e+02
1.478000000000000000e+03;1.910000000000000000e+02
1.479000000000000000e+03;1.900000000000000000e+02
1.480000000000000000e+03;1.890000000000000000e+02
1.480000000000000000e+03;1.880000000000000000e+02
1.481000000000000000e+03;1.870000000000000000e+02
1.481000000000000000e+03;1.860000000000000000e+02
1.482000000000000000e+03;1.850000000000000000e+02
1.483000000000000000e+03;1.850000000000000000e+02
1.483000000000000000e+03;1.840000000000000000e+02
1.484000000000000000e+03;1.830000000000000000e+02
1.485000000000000000e+03;1.830000000000000000e+02
1.484000000000000000e+03;1.820000000000000000e+02
1.484000000000000000e+03;1.810000000000000000e+02
1.484000000000000000e+03;1.800000000000000000e+02
1.485000000000000000e+03;1.790000000000000000e+02
1.486000000000000000e+03;1.780000000000000000e+02
1.487000000000000000e+03;1.770000000000000000e+02
1.487000000000000000e+03;1.760000000000000000e+02
1.488000000000000000e+03;1.750000000000000000e+02
1.489000000000000000e+03;1.740000000000000000e+02
1.490000000000000000e+03;1.730000000000000000e+02
1.490000000000000000e+03;1.720000000000000000e+02
1.491000000000000000e+03;1.710000000000000000e+02
1.491000000000000000e+03;1.700000000000000000e+02
1.491000000000000000e+03;1.690000000000000000e+02
1.491000000000000000e+03;1.680000000000000000e+02
1.491000000000000000e+03;1.670000000000000000e+02
1.492000000000000000e+03;1.660000000000000000e+02
1.493000000000000000e+03;1.650000000000000000e+02
1.494000000000000000e+03;1.640000000000000000e+02
1.495000000000000000e+03;1.630000000000000000e+02
1.496000000000000000e+03;1.620000000000000000e+02
1.497000000000000000e+03;1.610000000000000000e+02
1.497000000000000000e+03;1.600000000000000000e+02
1.496000000000000000e+03;1.590000000000000000e+02
1.496000000000000000e+03;1.580000000000000000e+02
1.497000000000000000e+03;1.570000000000000000e+02
1.498000000000000000e+03;1.560000000000000000e+02
1.498000000000000000e+03;1.550000000000000000e+02
1.499000000000000000e+03;1.540000000000000000e+02
1.500000000000000000e+03;1.530000000000000000e+02
1.501000000000000000e+03;1.520000000000000000e+02
1.502000000000000000e+03;1.510000000000000000e+02
1.502000000000000000e+03;1.500000000000000000e+02
1.502000000000000000e+03;1.490000000000000000e+02
1.503000000000000000e+03;1.480000000000000000e+02
1.503000000000000000e+03;1.470000000000000000e+02
1.503000000000000000e+03;1.460000000000000000e+02
1.503000000000000000e+03;1.450000000000000000e+02
1.504000000000000000e+03;1.440000000000000000e+02
1.505000000000000000e+03;1.430000000000000000e+02
1.506000000000000000e+03;1.420000000000000000e+02
1.507000000000000000e+03;1.410000000000000000e+02
1.508000000000000000e+03;1.400000000000000000e+02
1.508000000000000000e+03;1.390000000000000000e+02
1.509000000000000000e+03;1.380000000000000000e+02
1.509000000000000000e+03;1.370000000000000000e+02
1.509000000000000000e+03;1.360000000000000000e+02
1.509000000000000000e+03;1.350000000000000000e+02
1.510000000000000000e+03;1.340000000000000000e+02
1.510000000000000000e+03;1.330000000000000000e+02
1.511000000000000000e+03;1.320000000000000000e+02
1.512000000000000000e+03;1.310000000000000000e+02
1.513000000000000000e+03;1.300000000000000000e+02
1.513000000000000000e+03;1.290000000000000000e+02
1.514000000000000000e+03;1.280000000000000000e+02
1.514000000000000000e+03;1.270000000000000000e+02
1.515000000000000000e+03;1.260000000000000000e+02
1.516000000000000000e+03;1.250000000000000000e+02
1.516000000000000000e+03;1.240000000000000000e+02
1.516000000000000000e+03;1.230000000000000000e+02
1.517000000000000000e+03;1.220000000000000000e+02
1.518000000000000000e+03;1.210000000000000000e+02
1.518000000000000000e+03;1.200000000000000000e+02
1.519000000000000000e+03;1.190000000000000000e+02
1.520000000000000000e+03;1.180000000000000000e+02
1.520000000000000000e+03;1.170000000000000000e+02
1.521000000000000000e+03;1.160000000000000000e+02
1.522000000000000000e+03;1.150000000000000000e+02
1.522000000000000000e+03;1.140000000000000000e+02
1.523000000000000000e+03;1.130000000000000000e+02
1.524000000000000000e+03;1.130000000000000000e+02
1.523000000000000000e+03;1.120000000000000000e+02
1.523000000000000000e+03;1.110000000000000000e+02
1.523000000000000000e+03;1.100000000000000000e+02
1.524000000000000000e+03;1.090000000000000000e+02
1.525000000000000000e+03;1.080000000000000000e+02
1.526000000000000000e+03;1.070000000000000000e+02
1.527000000000000000e+03;1.060000000000000000e+02
1.528000000000000000e+03;1.050000000000000000e+02
1.528000000000000000e+03;1.040000000000000000e+02
1.529000000000000000e+03;1.030000000000000000e+02
1.530000000000000000e+03;1.030000000000000000e+02
1.530000000000000000e+03;1.020000000000000000e+02
1.531000000000000000e+03;1.010000000000000000e+02
1.532000000000000000e+03;1.000000000000000000e+02
1.533000000000000000e+03;1.000000000000000000e+02
1.533000000000000000e+03;9.900000000000000000e+01
1.534000000000000000e+03;9.800000000000000000e+01
1.535000000000000000e+03;9.800000000000000000e+01
1.536000000000000000e+03;9.700000000000000000e+01
1.537000000000000000e+03;9.700000000000000000e+01
1.538000000000000000e+03;9.700000000000000000e+01
1.539000000000000000e+03;9.800000000000000000e+01
1.540000000000000000e+03;9.800000000000000000e+01
1.541000000000000000e+03;9.800000000000000000e+01
1.542000000000000000e+03;9.900000000000000000e+01
1.543000000000000000e+03;9.900000000000000000e+01
1.544000000000000000e+03;9.900000000000000000e+01
1.545000000000000000e+03;9.900000000000000000e+01
1.546000000000000000e+03;1.000000000000000000e+02
1.547000000000000000e+03;1.000000000000000000e+02
1.548000000000000000e+03;1.010000000000000000e+02
1.549000000000000000e+03;1.010000000000000000e+02
1.550000000000000000e+03;1.020000000000000000e+02
1.551000000000000000e+03;1.010000000000000000e+02
1.552000000000000000e+03;1.010000000000000000e+02
1.553000000000000000e+03;1.010000000000000000e+02
1.554000000000000000e+03;1.020000000000000000e+02
1.555000000000000000e+03;1.030000000000000000e+02
1.556000000000000000e+03;1.040000000000000000e+02
1.557000000000000000e+03;1.050000000000000000e+02
1.558000000000000000e+03;1.050000000000000000e+02
1.559000000000000000e+03;1.060000000000000000e+02
1.559000000000000000e+03;1.070000000000000000e+02
1.560000000000000000e+03;1.070000000000000000e+02
1.561000000000000000e+03;1.080000000000000000e+02
1.562000000000000000e+03;1.090000000000000000e+02
1.563000000000000000e+03;1.100000000000000000e+02
1.564000000000000000e+03;1.110000000000000000e+02
1.564000000000000000e+03;1.120000000000000000e+02
1.565000000000000000e+03;1.130000000000000000e+02
1.566000000000000000e+03;1.140000000000000000e+02
1.567000000000000000e+03;1.150000000000000000e+02
1.568000000000000000e+03;1.160000000000000000e+02
1.569000000000000000e+03;1.170000000000000000e+02
1.569000000000000000e+03;1.180000000000000000e+02
1.570000000000000000e+03;1.190000000000000000e+02
1.571000000000000000e+03;1.200000000000000000e+02
1.571000000000000000e+03;1.210000000000000000e+02
1.571000000000000000e+03;1.220000000000000000e+02
1.572000000000000000e+03;1.230000000000000000e+02
1.572000000000000000e+03;1.240000000000000000e+02
1.572000000000000000e+03;1.250000000000000000e+02
1.572000000000000000e+03;1.260000000000000000e+02
1.571000000000000000e+03;1.270000000000000000e+02
1.571000000000000000e+03;1.280000000000000000e+02
1.571000000000000000e+03;1.290000000000000000e+02
1.571000000000000000e+03;1.300000000000000000e+02
1.570000000000000000e+03;1.310000000000000000e+02
1.569000000000000000e+03;1.320000000000000000e+02
1.569000000000000000e+03;1.330000000000000000e+02
1.568000000000000000e+03;1.340000000000000000e+02
1.568000000000000000e+03;1.350000000000000000e+02
1.567000000000000000e+03;1.360000000000000000e+02
1.566000000000000000e+03;1.360000000000000000e+02
1.565000000000000000e+03;1.370000000000000000e+02
1.564000000000000000e+03;1.380000000000000000e+02
1.563000000000000000e+03;1.390000000000000000e+02
1.562000000000000000e+03;1.390000000000000000e+02
1.561000000000000000e+03;1.390000000000000000e+02
1.560000000000000000e+03;1.390000000000000000e+02
1.559000000000000000e+03;1.390000000000000000e+02
1.558000000000000000e+03;1.390000000000000000e+02
1.557000000000000000e+03;1.400000000000000000e+02
1.556000000000000000e+03;1.400000000000000000e+02
1.555000000000000000e+03;1.400000000000000000e+02
1.554000000000000000e+03;1.400000000000000000e+02
1.553000000000000000e+03;1.400000000000000000e+02
1.552000000000000000e+03;1.400000000000000000e+02
1.551000000000000000e+03;1.410000000000000000e+02
1.550000000000000000e+03;1.410000000000000000e+02
1.549000000000000000e+03;1.420000000000000000e+02
1.549000000000000000e+03;1.430000000000000000e+02
1.548000000000000000e+03;1.440000000000000000e+02
1.547000000000000000e+03;1.450000000000000000e+02
1.547000000000000000e+03;1.460000000000000000e+02
1.548000000000000000e+03;1.470000000000000000e+02
1.547000000000000000e+03;1.480000000000000000e+02
1.546000000000000000e+03;1.490000000000000000e+02
1.547000000000000000e+03;1.500000000000000000e+02
1.546000000000000000e+03;1.510000000000000000e+02
1.546000000000000000e+03;1.520000000000000000e+02
1.545000000000000000e+03;1.530000000000000000e+02
1.544000000000000000e+03;1.540000000000000000e+02
1.543000000000000000e+03;1.550000000000000000e+02
1.543000000000000000e+03;1.560000000000000000e+02
1.544000000000000000e+03;1.570000000000000000e+02
1.544000000000000000e+03;1.580000000000000000e+02
1.543000000000000000e+03;1.590000000000000000e+02
1.543000000000000000e+03;1.600000000000000000e+02
1.542000000000000000e+03;1.610000000000000000e+02
1.542000000000000000e+03;1.620000000000000000e+02
1.541000000000000000e+03;1.630000000000000000e+02
1.541000000000000000e+03;1.640000000000000000e+02
1.541000000000000000e+03;1.650000000000000000e+02
1.541000000000000000e+03;1.660000000000000000e+02
1.540000000000000000e+03;1.670000000000000000e+02
1.540000000000000000e+03;1.680000000000000000e+02
1.539000000000000000e+03;1.690000000000000000e+02
1.538000000000000000e+03;1.700000000000000000e+02
1.538000000000000000e+03;1.710000000000000000e+02
1.538000000000000000e+03;1.720000000000000000e+02
1.539000000000000000e+03;1.730000000000000000e+02
1.538000000000000000e+03;1.740000000000000000e+02
1.537000000000000000e+03;1.750000000000000000e+02
1.536000000000000000e+03;1.760000000000000000e+02
1.535000000000000000e+03;1.770000000000000000e+02
1.535000000000000000e+03;1.780000000000000000e+02
1.535000000000000000e+03;1.790000000000000000e+02
1.535000000000000000e+03;1.800000000000000000e+02
1.534000000000000000e+03;1.810000000000000000e+02
1.534000000000000000e+03;1.820000000000000000e+02
1.534000000000000000e+03;1.830000000000000000e+02
1.533000000000000000e+03;1.840000000000000000e+02
1.532000000000000000e+03;1.850000000000000000e+02
1.532000000000000000e+03;1.860000000000000000e+02
1.531000000000000000e+03;1.870000000000000000e+02
1.530000000000000000e+03;1.880000000000000000e+02
1.530000000000000000e+03;1.890000000000000000e+02
1.530000000000000000e+03;1.900000000000000000e+02
1.529000000000000000e+03;1.910000000000000000e+02
1.529000000000000000e+03;1.920000000000000000e+02
1.529000000000000000e+03;1.930000000000000000e+02
1.528000000000000000e+03;1.940000000000000000e+02
1.527000000000000000e+03;1.950000000000000000e+02
1.527000000000000000e+03;1.960000000000000000e+02
1.526000000000000000e+03;1.970000000000000000e+02
1.525000000000000000e+03;1.980000000000000000e+02
1.526000000000000000e+03;1.990000000000000000e+02
1.527000000000000000e+03;2.000000000000000000e+02
1.527000000000000000e+03;2.010000000000000000e+02
1.526000000000000000e+03;2.020000000000000000e+02
1.525000000000000000e+03;2.030000000000000000e+02
1.524000000000000000e+03;2.040000000000000000e+02
1.523000000000000000e+03;2.050000000000000000e+02
1.522000000000000000e+03;2.060000000000000000e+02
1.521000000000000000e+03;2.070000000000000000e+02
1.521000000000000000e+03;2.080000000000000000e+02
1.521000000000000000e+03;2.090000000000000000e+02
1.521000000000000000e+03;2.100000000000000000e+02
1.520000000000000000e+03;2.110000000000000000e+02
1.519000000000000000e+03;2.120000000000000000e+02
1.519000000000000000e+03;2.130000000000000000e+02
1.519000000000000000e+03;2.140000000000000000e+02
1.518000000000000000e+03;2.150000000000000000e+02
1.517000000000000000e+03;2.160000000000000000e+02
1.516000000000000000e+03;2.170000000000000000e+02
1.516000000000000000e+03;2.180000000000000000e+02
1.515000000000000000e+03;2.190000000000000000e+02
1.515000000000000000e+03;2.200000000000000000e+02
1.514000000000000000e+03;2.210000000000000000e+02
1.514000000000000000e+03;2.220000000000000000e+02
1.514000000000000000e+03;2.230000000000000000e+02
1.514000000000000000e+03;2.240000000000000000e+02
1.513000000000000000e+03;2.250000000000000000e+02
1.512000000000000000e+03;2.260000000000000000e+02
1.511000000000000000e+03;2.270000000000000000e+02
1.511000000000000000e+03;2.280000000000000000e+02
1.511000000000000000e+03;2.290000000000000000e+02
1.511000000000000000e+03;2.300000000000000000e+02
1.511000000000000000e+03;2.310000000000000000e+02
1.510000000000000000e+03;2.320000000000000000e+02
1.509000000000000000e+03;2.320000000000000000e+02
1.509000000000000000e+03;2.330000000000000000e+02
