1.948000000000000000e+03;3.930000000000000000e+02
1.947000000000000000e+03;3.930000000000000000e+02
1.946000000000000000e+03;3.920000000000000000e+02
1.945000000000000000e+03;3.930000000000000000e+02
1.944000000000000000e+03;3.930000000000000000e+02
1.943000000000000000e+03;3.940000000000000000e+02
1.942000000000000000e+03;3.940000000000000000e+02
1.941000000000000000e+03;3.950000000000000000e+02
1.940000000000000000e+03;3.950000000000000000e+02
1.939000000000000000e+03;3.940000000000000000e+02
1.938000000000000000e+03;3.940000000000000000e+02
1.937000000000000000e+03;3.950000000000000000e+02
1.936000000000000000e+03;3.950000000000000000e+02
1.935000000000000000e+03;3.950000000000000000e+02
1.934000000000000000e+03;3.940000000000000000e+02
1.933000000000000000e+03;3.940000000000000000e+02
1.932000000000000000e+03;3.950000000000000000e+02
1.931000000000000000e+03;3.960000000000000000e+02
1.930000000000000000e+03;3.960000000000000000e+02
1.929000000000000000e+03;3.950000000000000000e+02
1.929000000000000000e+03;3.940000000000000000e+02
1.928000000000000000e+03;3.940000000000000000e+02
1.927000000000000000e+03;3.950000000000000000e+02
1.926000000000000000e+03;3.960000000000000000e+02
1.925000000000000000e+03;3.960000000000000000e+02
1.924000000000000000e+03;3.950000000000000000e+02
1.923000000000000000e+03;3.940000000000000000e+02
1.923000000000000000e+03;3.950000000000000000e+02
1.922000000000000000e+03;3.960000000000000000e+02
1.921000000000000000e+03;3.960000000000000000e+02
1.920000000000000000e+03;3.970000000000000000e+02
1.919000000000000000e+03;3.980000000000000000e+02
1.918000000000000000e+03;3.980000000000000000e+02
1.917000000000000000e+03;3.970000000000000000e+02
1.916000000000000000e+03;3.960000000000000000e+02
1.915000000000000000e+03;3.960000000000000000e+02
1.915000000000000000e+03;3.970000000000000000e+02
1.914000000000000000e+03;3.980000000000000000e+02
1.913000000000000000e+03;3.980000000000000000e+02
1.912000000000000000e+03;3.970000000000000000e+02
1.911000000000000000e+03;3.960000000000000000e+02
1.910000000000000000e+03;3.970000000000000000e+02
1.909000000000000000e+03;3.980000000000000000e+02
1.908000000000000000e+03;3.980000000000000000e+02
1.907000000000000000e+03;3.970000000000000000e+02
1.906000000000000000e+03;3.960000000000000000e+02
1.905000000000000000e+03;3.970000000000000000e+02
1.904000000000000000e+03;3.980000000000000000e+02
1.903000000000000000e+03;3.980000000000000000e+02
1.902000000000000000e+03;3.980000000000000000e+02
1.901000000000000000e+03;3.970000000000000000e+02
1.900000000000000000e+03;3.970000000000000000e+02
1.899000000000000000e+03;3.980000000000000000e+02
1.898000000000000000e+03;3.980000000000000000e+02
1.897000000000000000e+03;3.980000000000000000e+02
1.896000000000000000e+03;3.980000000000000000e+02
1.895000000000000000e+03;3.980000000000000000e+02
1.894000000000000000e+03;3.980000000000000000e+02
1.893000000000000000e+03;3.980000000000000000e+02
1.892000000000000000e+03;3.990000000000000000e+02
1.891000000000000000e+03;4.000000000000000000e+02
1.890000000000000000e+03;4.000000000000000000e+02
1.889000000000000000e+03;3.990000000000000000e+02
1.888000000000000000e+03;3.990000000000000000e+02
1.887000000000000000e+03;3.990000000000000000e+02
1.886000000000000000e+03;4.000000000000000000e+02
1.885000000000000000e+03;4.000000000000000000e+02
1.884000000000000000e+03;3.990000000000000000e+02
1.883000000000000000e+03;3.990000000000000000e+02
1.882000000000000000e+03;4.000000000000000000e+02
1.881000000000000000e+03;4.000000000000000000e+02
1.880000000000000000e+03;4.000000000000000000e+02
1.879000000000000000e+03;4.000000000000000000e+02
1.878000000000000000e+03;4.000000000000000000e+02
1.877000000000000000e+03;4.000000000000000000e+02
1.876000000000000000e+03;4.010000000000000000e+02
1.875000000000000000e+03;4.000000000000000000e+02
1.874000000000000000e+03;4.000000000000000000e+02
1.873000000000000000e+03;4.000000000000000000e+02
1.872000000000000000e+03;4.010000000000000000e+02
1.871000000000000000e+03;4.010000000000000000e+02
1.870000000000000000e+03;4.010000000000000000e+02
1.869000000000000000e+03;4.020000000000000000e+02
1.868000000000000000e+03;4.020000000000000000e+02
1.867000000000000000e+03;4.020000000000000000e+02
1.866000000000000000e+03;4.010000000000000000e+02
1.865000000000000000e+03;4.020000000000000000e+02
1.864000000000000000e+03;4.030000000000000000e+02
1.863000000000000000e+03;4.030000000000000000e+02
1.862000000000000000e+03;4.020000000000000000e+02
1.861000000000000000e+03;4.020000000000000000e+02
1.860000000000000000e+03;4.020000000000000000e+02
1.859000000000000000e+03;4.030000000000000000e+02
1.858000000000000000e+03;4.030000000000000000e+02
1.857000000000000000e+03;4.020000000000000000e+02
1.856000000000000000e+03;4.020000000000000000e+02
1.855000000000000000e+03;4.020000000000000000e+02
1.854000000000000000e+03;4.030000000000000000e+02
1.853000000000000000e+03;4.030000000000000000e+02
1.852000000000000000e+03;4.030000000000000000e+02
1.851000000000000000e+03;4.020000000000000000e+02
1.850000000000000000e+03;4.030000000000000000e+02
1.849000000000000000e+03;4.030000000000000000e+02
1.848000000000000000e+03;4.040000000000000000e+02
1.847000000000000000e+03;4.030000000000000000e+02
1.846000000000000000e+03;4.040000000000000000e+02
1.845000000000000000e+03;4.040000000000000000e+02
1.844000000000000000e+03;4.040000000000000000e+02
1.843000000000000000e+03;4.040000000000000000e+02
1.842000000000000000e+03;4.050000000000000000e+02
1.841000000000000000e+03;4.050000000000000000e+02
1.840000000000000000e+03;4.050000000000000000e+02
1.839000000000000000e+03;4.040000000000000000e+02
1.838000000000000000e+03;4.040000000000000000e+02
1.837000000000000000e+03;4.050000000000000000e+02
1.836000000000000000e+03;4.050000000000000000e+02
1.835000000000000000e+03;4.050000000000000000e+02
1.834000000000000000e+03;4.040000000000000000e+02
1.833000000000000000e+03;4.040000000000000000e+02
1.833000000000000000e+03;4.050000000000000000e+02
1.832000000000000000e+03;4.060000000000000000e+02
1.831000000000000000e+03;4.060000000000000000e+02
1.830000000000000000e+03;4.060000000000000000e+02
1.829000000000000000e+03;4.050000000000000000e+02
1.828000000000000000e+03;4.040000000000000000e+02
1.828000000000000000e+03;4.050000000000000000e+02
1.827000000000000000e+03;4.060000000000000000e+02
1.826000000000000000e+03;4.060000000000000000e+02
1.825000000000000000e+03;4.060000000000000000e+02
1.824000000000000000e+03;4.060000000000000000e+02
1.823000000000000000e+03;4.050000000000000000e+02
1.822000000000000000e+03;4.060000000000000000e+02
1.821000000000000000e+03;4.060000000000000000e+02
1.820000000000000000e+03;4.060000000000000000e+02
1.820000000000000000e+03;4.070000000000000000e+02
1.819000000000000000e+03;4.080000000000000000e+02
1.818000000000000000e+03;4.080000000000000000e+02
1.817000000000000000e+03;4.070000000000000000e+02
1.816000000000000000e+03;4.060000000000000000e+02
1.815000000000000000e+03;4.060000000000000000e+02
1.815000000000000000e+03;4.070000000000000000e+02
1.814000000000000000e+03;4.080000000000000000e+02
1.813000000000000000e+03;4.080000000000000000e+02
1.812000000000000000e+03;4.070000000000000000e+02
1.811000000000000000e+03;4.070000000000000000e+02
1.810000000000000000e+03;4.070000000000000000e+02
1.809000000000000000e+03;4.080000000000000000e+02
1.808000000000000000e+03;4.080000000000000000e+02
1.807000000000000000e+03;4.080000000000000000e+02
1.806000000000000000e+03;4.070000000000000000e+02
1.805000000000000000e+03;4.070000000000000000e+02
1.804000000000000000e+03;4.080000000000000000e+02
1.803000000000000000e+03;4.080000000000000000e+02
1.802000000000000000e+03;4.080000000000000000e+02
1.801000000000000000e+03;4.080000000000000000e+02
1.800000000000000000e+03;4.080000000000000000e+02
1.799000000000000000e+03;4.080000000000000000e+02
1.798000000000000000e+03;4.080000000000000000e+02
1.797000000000000000e+03;4.090000000000000000e+02
1.796000000000000000e+03;4.100000000000000000e+02
1.795000000000000000e+03;4.100000000000000000e+02
1.794000000000000000e+03;4.090000000000000000e+02
1.793000000000000000e+03;4.090000000000000000e+02
1.792000000000000000e+03;4.100000000000000000e+02
1.791000000000000000e+03;4.110000000000000000e+02
1.790000000000000000e+03;4.100000000000000000e+02
1.789000000000000000e+03;4.100000000000000000e+02
1.788000000000000000e+03;4.090000000000000000e+02
1.787000000000000000e+03;4.100000000000000000e+02
1.786000000000000000e+03;4.110000000000000000e+02
1.785000000000000000e+03;4.100000000000000000e+02
1.784000000000000000e+03;4.100000000000000000e+02
1.783000000000000000e+03;4.100000000000000000e+02
1.782000000000000000e+03;4.100000000000000000e+02
1.781000000000000000e+03;4.110000000000000000e+02
1.780000000000000000e+03;4.110000000000000000e+02
1.779000000000000000e+03;4.100000000000000000e+02
1.779000000000000000e+03;4.110000000000000000e+02
1.779000000000000000e+03;4.120000000000000000e+02
1.778000000000000000e+03;4.130000000000000000e+02
1.777000000000000000e+03;4.120000000000000000e+02
1.777000000000000000e+03;4.110000000000000000e+02
1.776000000000000000e+03;4.110000000000000000e+02
1.775000000000000000e+03;4.110000000000000000e+02
1.774000000000000000e+03;4.120000000000000000e+02
1.773000000000000000e+03;4.120000000000000000e+02
1.772000000000000000e+03;4.120000000000000000e+02
1.771000000000000000e+03;4.120000000000000000e+02
1.770000000000000000e+03;4.120000000000000000e+02
1.769000000000000000e+03;4.130000000000000000e+02
1.768000000000000000e+03;4.130000000000000000e+02
1.767000000000000000e+03;4.120000000000000000e+02
1.766000000000000000e+03;4.120000000000000000e+02
1.765000000000000000e+03;4.120000000000000000e+02
1.764000000000000000e+03;4.130000000000000000e+02
1.763000000000000000e+03;4.130000000000000000e+02
1.762000000000000000e+03;4.130000000000000000e+02
1.761000000000000000e+03;4.120000000000000000e+02
1.760000000000000000e+03;4.120000000000000000e+02
1.759000000000000000e+03;4.130000000000000000e+02
1.758000000000000000e+03;4.130000000000000000e+02
1.757000000000000000e+03;4.130000000000000000e+02
1.756000000000000000e+03;4.120000000000000000e+02
1.755000000000000000e+03;4.120000000000000000e+02
1.755000000000000000e+03;4.130000000000000000e+02
1.754000000000000000e+03;4.140000000000000000e+02
1.753000000000000000e+03;4.140000000000000000e+02
1.752000000000000000e+03;4.140000000000000000e+02
1.751000000000000000e+03;4.150000000000000000e+02
1.750000000000000000e+03;4.150000000000000000e+02
1.749000000000000000e+03;4.140000000000000000e+02
1.748000000000000000e+03;4.140000000000000000e+02
1.747000000000000000e+03;4.150000000000000000e+02
1.746000000000000000e+03;4.150000000000000000e+02
1.745000000000000000e+03;4.150000000000000000e+02
1.744000000000000000e+03;4.140000000000000000e+02
1.743000000000000000e+03;4.140000000000000000e+02
1.742000000000000000e+03;4.150000000000000000e+02
1.741000000000000000e+03;4.160000000000000000e+02
1.740000000000000000e+03;4.160000000000000000e+02
1.739000000000000000e+03;4.150000000000000000e+02
1.738000000000000000e+03;4.140000000000000000e+02
1.737000000000000000e+03;4.150000000000000000e+02
1.736000000000000000e+03;4.160000000000000000e+02
1.735000000000000000e+03;4.160000000000000000e+02
1.734000000000000000e+03;4.150000000000000000e+02
1.733000000000000000e+03;4.140000000000000000e+02
1.732000000000000000e+03;4.150000000000000000e+02
1.731000000000000000e+03;4.160000000000000000e+02
1.730000000000000000e+03;4.160000000000000000e+02
1.729000000000000000e+03;4.170000000000000000e+02
1.728000000000000000e+03;4.180000000000000000e+02
1.727000000000000000e+03;4.170000000000000000e+02
1.726000000000000000e+03;4.160000000000000000e+02
1.725000000000000000e+03;4.160000000000000000e+02
1.725000000000000000e+03;4.170000000000000000e+02
1.724000000000000000e+03;4.180000000000000000e+02
1.723000000000000000e+03;4.180000000000000000e+02
1.722000000000000000e+03;4.170000000000000000e+02
1.721000000000000000e+03;4.160000000000000000e+02
1.720000000000000000e+03;4.160000000000000000e+02
1.720000000000000000e+03;4.170000000000000000e+02
1.719000000000000000e+03;4.180000000000000000e+02
1.718000000000000000e+03;4.180000000000000000e+02
1.717000000000000000e+03;4.180000000000000000e+02
1.716000000000000000e+03;4.170000000000000000e+02
1.715000000000000000e+03;4.170000000000000000e+02
1.714000000000000000e+03;4.180000000000000000e+02
1.713000000000000000e+03;4.180000000000000000e+02
1.712000000000000000e+03;4.180000000000000000e+02
1.711000000000000000e+03;4.170000000000000000e+02
1.710000000000000000e+03;4.170000000000000000e+02
1.709000000000000000e+03;4.180000000000000000e+02
1.708000000000000000e+03;4.180000000000000000e+02
1.707000000000000000e+03;4.190000000000000000e+02
1.706000000000000000e+03;4.200000000000000000e+02
1.705000000000000000e+03;4.200000000000000000e+02
1.704000000000000000e+03;4.190000000000000000e+02
1.704000000000000000e+03;4.180000000000000000e+02
1.703000000000000000e+03;4.180000000000000000e+02
1.702000000000000000e+03;4.190000000000000000e+02
1.701000000000000000e+03;4.200000000000000000e+02
1.700000000000000000e+03;4.200000000000000000e+02
1.699000000000000000e+03;4.190000000000000000e+02
1.698000000000000000e+03;4.190000000000000000e+02
1.697000000000000000e+03;4.200000000000000000e+02
1.696000000000000000e+03;4.210000000000000000e+02
1.695000000000000000e+03;4.200000000000000000e+02
1.694000000000000000e+03;4.190000000000000000e+02
1.693000000000000000e+03;4.190000000000000000e+02
1.692000000000000000e+03;4.200000000000000000e+02
1.691000000000000000e+03;4.210000000000000000e+02
1.690000000000000000e+03;4.200000000000000000e+02
1.689000000000000000e+03;4.200000000000000000e+02
1.688000000000000000e+03;4.200000000000000000e+02
1.687000000000000000e+03;4.200000000000000000e+02
1.686000000000000000e+03;4.210000000000000000e+02
1.685000000000000000e+03;4.210000000000000000e+02
1.684000000000000000e+03;4.200000000000000000e+02
1.683000000000000000e+03;4.200000000000000000e+02
1.682000000000000000e+03;4.210000000000000000e+02
1.681000000000000000e+03;4.210000000000000000e+02
1.680000000000000000e+03;4.210000000000000000e+02
1.679000000000000000e+03;4.220000000000000000e+02
1.678000000000000000e+03;4.230000000000000000e+02
1.677000000000000000e+03;4.220000000000000000e+02
1.676000000000000000e+03;4.210000000000000000e+02
1.675000000000000000e+03;4.220000000000000000e+02
1.674000000000000000e+03;4.230000000000000000e+02
1.673000000000000000e+03;4.230000000000000000e+02
1.672000000000000000e+03;4.230000000000000000e+02
1.671000000000000000e+03;4.220000000000000000e+02
1.670000000000000000e+03;4.220000000000000000e+02
1.669000000000000000e+03;4.230000000000000000e+02
1.668000000000000000e+03;4.230000000000000000e+02
1.667000000000000000e+03;4.230000000000000000e+02
1.666000000000000000e+03;4.220000000000000000e+02
1.665000000000000000e+03;4.220000000000000000e+02
1.664000000000000000e+03;4.230000000000000000e+02
1.663000000000000000e+03;4.230000000000000000e+02
1.662000000000000000e+03;4.230000000000000000e+02
1.661000000000000000e+03;4.230000000000000000e+02
1.660000000000000000e+03;4.230000000000000000e+02
1.659000000000000000e+03;4.240000000000000000e+02
1.658000000000000000e+03;4.240000000000000000e+02
1.657000000000000000e+03;4.250000000000000000e+02
1.656000000000000000e+03;4.250000000000000000e+02
1.655000000000000000e+03;4.250000000000000000e+02
1.654000000000000000e+03;4.240000000000000000e+02
1.653000000000000000e+03;4.240000000000000000e+02
1.652000000000000000e+03;4.250000000000000000e+02
1.651000000000000000e+03;4.250000000000000000e+02
1.650000000000000000e+03;4.250000000000000000e+02
1.649000000000000000e+03;4.250000000000000000e+02
1.648000000000000000e+03;4.240000000000000000e+02
1.647000000000000000e+03;4.250000000000000000e+02
1.646000000000000000e+03;4.250000000000000000e+02
1.645000000000000000e+03;4.260000000000000000e+02
1.644000000000000000e+03;4.250000000000000000e+02
1.643000000000000000e+03;4.240000000000000000e+02
1.642000000000000000e+03;4.250000000000000000e+02
1.641000000000000000e+03;4.260000000000000000e+02
1.640000000000000000e+03;4.260000000000000000e+02
1.639000000000000000e+03;4.250000000000000000e+02
1.638000000000000000e+03;4.240000000000000000e+02
1.637000000000000000e+03;4.250000000000000000e+02
1.636000000000000000e+03;4.260000000000000000e+02
1.635000000000000000e+03;4.260000000000000000e+02
1.634000000000000000e+03;4.260000000000000000e+02
1.633000000000000000e+03;4.250000000000000000e+02
1.632000000000000000e+03;4.260000000000000000e+02
1.631000000000000000e+03;4.260000000000000000e+02
1.630000000000000000e+03;4.260000000000000000e+02
1.630000000000000000e+03;4.270000000000000000e+02
1.629000000000000000e+03;4.280000000000000000e+02
1.628000000000000000e+03;4.280000000000000000e+02
1.627000000000000000e+03;4.270000000000000000e+02
1.626000000000000000e+03;4.260000000000000000e+02
1.625000000000000000e+03;4.260000000000000000e+02
1.625000000000000000e+03;4.270000000000000000e+02
1.624000000000000000e+03;4.280000000000000000e+02
1.623000000000000000e+03;4.280000000000000000e+02
1.622000000000000000e+03;4.270000000000000000e+02
1.621000000000000000e+03;4.270000000000000000e+02
1.620000000000000000e+03;4.270000000000000000e+02
1.619000000000000000e+03;4.280000000000000000e+02
1.618000000000000000e+03;4.280000000000000000e+02
1.617000000000000000e+03;4.280000000000000000e+02
1.616000000000000000e+03;4.270000000000000000e+02
1.615000000000000000e+03;4.270000000000000000e+02
1.614000000000000000e+03;4.280000000000000000e+02
1.613000000000000000e+03;4.280000000000000000e+02
1.612000000000000000e+03;4.280000000000000000e+02
1.612000000000000000e+03;4.290000000000000000e+02
1.611000000000000000e+03;4.300000000000000000e+02
1.610000000000000000e+03;4.300000000000000000e+02
1.609000000000000000e+03;4.290000000000000000e+02
1.609000000000000000e+03;4.280000000000000000e+02
1.608000000000000000e+03;4.280000000000000000e+02
1.607000000000000000e+03;4.290000000000000000e+02
1.606000000000000000e+03;4.300000000000000000e+02
1.605000000000000000e+03;4.300000000000000000e+02
1.604000000000000000e+03;4.290000000000000000e+02
1.603000000000000000e+03;4.290000000000000000e+02
1.602000000000000000e+03;4.300000000000000000e+02
1.601000000000000000e+03;4.300000000000000000e+02
1.600000000000000000e+03;4.300000000000000000e+02
1.599000000000000000e+03;4.300000000000000000e+02
1.598000000000000000e+03;4.290000000000000000e+02
1.597000000000000000e+03;4.300000000000000000e+02
1.596000000000000000e+03;4.300000000000000000e+02
1.595000000000000000e+03;4.300000000000000000e+02
1.594000000000000000e+03;4.300000000000000000e+02
1.593000000000000000e+03;4.300000000000000000e+02
1.592000000000000000e+03;4.300000000000000000e+02
1.591000000000000000e+03;4.310000000000000000e+02
1.590000000000000000e+03;4.310000000000000000e+02
1.589000000000000000e+03;4.300000000000000000e+02
1.588000000000000000e+03;4.310000000000000000e+02
1.587000000000000000e+03;4.310000000000000000e+02
1.586000000000000000e+03;4.310000000000000000e+02
1.585000000000000000e+03;4.310000000000000000e+02
1.585000000000000000e+03;4.320000000000000000e+02
1.584000000000000000e+03;4.330000000000000000e+02
1.583000000000000000e+03;4.330000000000000000e+02
1.582000000000000000e+03;4.320000000000000000e+02
1.581000000000000000e+03;4.310000000000000000e+02
1.580000000000000000e+03;4.320000000000000000e+02
1.579000000000000000e+03;4.330000000000000000e+02
1.578000000000000000e+03;4.330000000000000000e+02
1.577000000000000000e+03;4.330000000000000000e+02
1.576000000000000000e+03;4.320000000000000000e+02
1.575000000000000000e+03;4.320000000000000000e+02
1.574000000000000000e+03;4.330000000000000000e+02
1.573000000000000000e+03;4.330000000000000000e+02
1.572000000000000000e+03;4.330000000000000000e+02
1.571000000000000000e+03;4.320000000000000000e+02
1.570000000000000000e+03;4.320000000000000000e+02
1.569000000000000000e+03;4.330000000000000000e+02
1.568000000000000000e+03;4.330000000000000000e+02
1.567000000000000000e+03;4.330000000000000000e+02
1.566000000000000000e+03;4.320000000000000000e+02
1.565000000000000000e+03;4.330000000000000000e+02
1.564000000000000000e+03;4.340000000000000000e+02
1.563000000000000000e+03;4.340000000000000000e+02
1.562000000000000000e+03;4.340000000000000000e+02
1.561000000000000000e+03;4.340000000000000000e+02
1.560000000000000000e+03;4.340000000000000000e+02
1.559000000000000000e+03;4.340000000000000000e+02
1.558000000000000000e+03;4.340000000000000000e+02
1.557000000000000000e+03;4.350000000000000000e+02
1.556000000000000000e+03;4.350000000000000000e+02
1.555000000000000000e+03;4.350000000000000000e+02
1.554000000000000000e+03;4.340000000000000000e+02
1.553000000000000000e+03;4.340000000000000000e+02
1.552000000000000000e+03;4.350000000000000000e+02
1.551000000000000000e+03;4.360000000000000000e+02
1.550000000000000000e+03;4.360000000000000000e+02
1.549000000000000000e+03;4.350000000000000000e+02
1.549000000000000000e+03;4.340000000000000000e+02
1.548000000000000000e+03;4.350000000000000000e+02
1.547000000000000000e+03;4.360000000000000000e+02
1.546000000000000000e+03;4.360000000000000000e+02
1.545000000000000000e+03;4.360000000000000000e+02
1.544000000000000000e+03;4.350000000000000000e+02
1.543000000000000000e+03;4.350000000000000000e+02
1.542000000000000000e+03;4.360000000000000000e+02
1.541000000000000000e+03;4.360000000000000000e+02
1.540000000000000000e+03;4.370000000000000000e+02
1.539000000000000000e+03;4.380000000000000000e+02
1.538000000000000000e+03;4.380000000000000000e+02
1.537000000000000000e+03;4.370000000000000000e+02
1.537000000000000000e+03;4.360000000000000000e+02
1.536000000000000000e+03;4.360000000000000000e+02
1.535000000000000000e+03;4.370000000000000000e+02
1.534000000000000000e+03;4.380000000000000000e+02
1.533000000000000000e+03;4.380000000000000000e+02
1.532000000000000000e+03;4.370000000000000000e+02
1.531000000000000000e+03;4.360000000000000000e+02
1.530000000000000000e+03;4.370000000000000000e+02
1.529000000000000000e+03;4.380000000000000000e+02
1.528000000000000000e+03;4.380000000000000000e+02
1.527000000000000000e+03;4.380000000000000000e+02
1.526000000000000000e+03;4.370000000000000000e+02
1.525000000000000000e+03;4.370000000000000000e+02
1.524000000000000000e+03;4.380000000000000000e+02
1.523000000000000000e+03;4.380000000000000000e+02
1.522000000000000000e+03;4.380000000000000000e+02
1.521000000000000000e+03;4.370000000000000000e+02
1.520000000000000000e+03;4.380000000000000000e+02
1.519000000000000000e+03;4.380000000000000000e+02
1.518000000000000000e+03;4.380000000000000000e+02
1.517000000000000000e+03;4.390000000000000000e+02
1.516000000000000000e+03;4.400000000000000000e+02
1.515000000000000000e+03;4.400000000000000000e+02
1.514000000000000000e+03;4.390000000000000000e+02
1.514000000000000000e+03;4.380000000000000000e+02
1.513000000000000000e+03;4.380000000000000000e+02
1.513000000000000000e+03;4.390000000000000000e+02
1.512000000000000000e+03;4.400000000000000000e+02
1.511000000000000000e+03;4.400000000000000000e+02
1.510000000000000000e+03;4.400000000000000000e+02
1.509000000000000000e+03;4.390000000000000000e+02
1.508000000000000000e+03;4.390000000000000000e+02
1.507000000000000000e+03;4.400000000000000000e+02
1.506000000000000000e+03;4.400000000000000000e+02
1.505000000000000000e+03;4.400000000000000000e+02
1.504000000000000000e+03;4.400000000000000000e+02
1.503000000000000000e+03;4.390000000000000000e+02
1.502000000000000000e+03;4.400000000000000000e+02
1.501000000000000000e+03;4.400000000000000000e+02
1.500000000000000000e+03;4.400000000000000000e+02
1.499000000000000000e+03;4.400000000000000000e+02
1.498000000000000000e+03;4.400000000000000000e+02
1.497000000000000000e+03;4.410000000000000000e+02
1.496000000000000000e+03;4.410000000000000000e+02
1.495000000000000000e+03;4.410000000000000000e+02
1.494000000000000000e+03;4.420000000000000000e+02
1.493000000000000000e+03;4.430000000000000000e+02
1.492000000000000000e+03;4.420000000000000000e+02
1.491000000000000000e+03;4.410000000000000000e+02
1.490000000000000000e+03;4.420000000000000000e+02
1.489000000000000000e+03;4.420000000000000000e+02
1.488000000000000000e+03;4.420000000000000000e+02
1.487000000000000000e+03;4.420000000000000000e+02
1.486000000000000000e+03;4.420000000000000000e+02
1.485000000000000000e+03;4.420000000000000000e+02
1.484000000000000000e+03;4.420000000000000000e+02
1.484000000000000000e+03;4.410000000000000000e+02
1.484000000000000000e+03;4.400000000000000000e+02
1.484000000000000000e+03;4.390000000000000000e+02
1.484000000000000000e+03;4.380000000000000000e+02
1.484000000000000000e+03;4.370000000000000000e+02
1.484000000000000000e+03;4.360000000000000000e+02
1.484000000000000000e+03;4.350000000000000000e+02
1.484000000000000000e+03;4.340000000000000000e+02
1.484000000000000000e+03;4.330000000000000000e+02
1.484000000000000000e+03;4.320000000000000000e+02
1.484000000000000000e+03;4.310000000000000000e+02
1.484000000000000000e+03;4.300000000000000000e+02
1.484000000000000000e+03;4.290000000000000000e+02
1.484000000000000000e+03;4.280000000000000000e+02
1.484000000000000000e+03;4.270000000000000000e+02
1.484000000000000000e+03;4.260000000000000000e+02
1.484000000000000000e+03;4.250000000000000000e+02
1.484000000000000000e+03;4.240000000000000000e+02
1.484000000000000000e+03;4.230000000000000000e+02
1.484000000000000000e+03;4.220000000000000000e+02
1.484000000000000000e+03;4.210000000000000000e+02
1.484000000000000000e+03;4.200000000000000000e+02
1.484000000000000000e+03;4.190000000000000000e+02
1.484000000000000000e+03;4.180000000000000000e+02
1.484000000000000000e+03;4.170000000000000000e+02
1.484000000000000000e+03;4.160000000000000000e+02
1.484000000000000000e+03;4.150000000000000000e+02
1.484000000000000000e+03;4.140000000000000000e+02
1.484000000000000000e+03;4.130000000000000000e+02
1.484000000000000000e+03;4.120000000000000000e+02
1.484000000000000000e+03;4.110000000000000000e+02
1.484000000000000000e+03;4.100000000000000000e+02
1.484000000000000000e+03;4.090000000000000000e+02
1.484000000000000000e+03;4.080000000000000000e+02
1.484000000000000000e+03;4.070000000000000000e+02
1.484000000000000000e+03;4.060000000000000000e+02
1.484000000000000000e+03;4.050000000000000000e+02
1.484000000000000000e+03;4.040000000000000000e+02
1.484000000000000000e+03;4.030000000000000000e+02
1.485000000000000000e+03;4.030000000000000000e+02
1.486000000000000000e+03;4.020000000000000000e+02
1.487000000000000000e+03;4.030000000000000000e+02
1.488000000000000000e+03;4.030000000000000000e+02
1.489000000000000000e+03;4.030000000000000000e+02
1.490000000000000000e+03;4.020000000000000000e+02
1.491000000000000000e+03;4.020000000000000000e+02
1.492000000000000000e+03;4.020000000000000000e+02
1.493000000000000000e+03;4.030000000000000000e+02
1.494000000000000000e+03;4.030000000000000000e+02
1.495000000000000000e+03;4.020000000000000000e+02
1.496000000000000000e+03;4.020000000000000000e+02
1.497000000000000000e+03;4.020000000000000000e+02
1.498000000000000000e+03;4.030000000000000000e+02
1.499000000000000000e+03;4.020000000000000000e+02
1.500000000000000000e+03;4.020000000000000000e+02
1.501000000000000000e+03;4.020000000000000000e+02
1.502000000000000000e+03;4.020000000000000000e+02
1.503000000000000000e+03;4.030000000000000000e+02
1.504000000000000000e+03;4.020000000000000000e+02
1.505000000000000000e+03;4.020000000000000000e+02
1.506000000000000000e+03;4.010000000000000000e+02
1.507000000000000000e+03;4.010000000000000000e+02
1.508000000000000000e+03;4.010000000000000000e+02
1.509000000000000000e+03;4.010000000000000000e+02
1.510000000000000000e+03;4.020000000000000000e+02
1.511000000000000000e+03;4.010000000000000000e+02
1.512000000000000000e+03;4.000000000000000000e+02
1.513000000000000000e+03;4.000000000000000000e+02
1.514000000000000000e+03;4.000000000000000000e+02
1.515000000000000000e+03;4.010000000000000000e+02
1.516000000000000000e+03;4.010000000000000000e+02
1.517000000000000000e+03;4.000000000000000000e+02
1.518000000000000000e+03;4.000000000000000000e+02
1.519000000000000000e+03;4.000000000000000000e+02
1.520000000000000000e+03;4.000000000000000000e+02
1.521000000000000000e+03;4.000000000000000000e+02
1.522000000000000000e+03;4.000000000000000000e+02
1.523000000000000000e+03;4.000000000000000000e+02
1.524000000000000000e+03;4.000000000000000000e+02
1.525000000000000000e+03;3.990000000000000000e+02
1.526000000000000000e+03;3.990000000000000000e+02
1.527000000000000000e+03;3.990000000000000000e+02
1.528000000000000000e+03;3.990000000000000000e+02
1.529000000000000000e+03;3.990000000000000000e+02
1.530000000000000000e+03;3.980000000000000000e+02
1.531000000000000000e+03;3.970000000000000000e+02
1.532000000000000000e+03;3.970000000000000000e+02
1.533000000000000000e+03;3.980000000000000000e+02
1.534000000000000000e+03;3.980000000000000000e+02
1.535000000000000000e+03;3.970000000000000000e+02
1.536000000000000000e+03;3.970000000000000000e+02
1.537000000000000000e+03;3.960000000000000000e+02
1.538000000000000000e+03;3.960000000000000000e+02
1.539000000000000000e+03;3.960000000000000000e+02
1.540000000000000000e+03;3.960000000000000000e+02
