2.382000000000000000e+03;2.790000000000000000e+02
2.383000000000000000e+03;2.790000000000000000e+02
2.384000000000000000e+03;2.800000000000000000e+02
2.385000000000000000e+03;2.800000000000000000e+02
2.386000000000000000e+03;2.790000000000000000e+02
2.387000000000000000e+03;2.790000000000000000e+02
2.388000000000000000e+03;2.800000000000000000e+02
2.389000000000000000e+03;2.810000000000000000e+02
2.390000000000000000e+03;2.810000000000000000e+02
2.390000000000000000e+03;2.800000000000000000e+02
2.390000000000000000e+03;2.790000000000000000e+02
2.391000000000000000e+03;2.780000000000000000e+02
2.392000000000000000e+03;2.790000000000000000e+02
2.393000000000000000e+03;2.790000000000000000e+02
2.394000000000000000e+03;2.800000000000000000e+02
2.394000000000000000e+03;2.810000000000000000e+02
2.395000000000000000e+03;2.810000000000000000e+02
2.395000000000000000e+03;2.800000000000000000e+02
2.396000000000000000e+03;2.790000000000000000e+02
2.397000000000000000e+03;2.790000000000000000e+02
2.398000000000000000e+03;2.790000000000000000e+02
2.399000000000000000e+03;2.800000000000000000e+02
2.399000000000000000e+03;2.810000000000000000e+02
2.400000000000000000e+03;2.810000000000000000e+02
2.400000000000000000e+03;2.800000000000000000e+02
2.399000000000000000e+03;2.790000000000000000e+02
2.398000000000000000e+03;2.780000000000000000e+02
2.399000000000000000e+03;2.770000000000000000e+02
2.400000000000000000e+03;2.770000000000000000e+02
2.401000000000000000e+03;2.780000000000000000e+02
2.402000000000000000e+03;2.790000000000000000e+02
2.403000000000000000e+03;2.790000000000000000e+02
2.404000000000000000e+03;2.800000000000000000e+02
2.404000000000000000e+03;2.810000000000000000e+02
2.405000000000000000e+03;2.810000000000000000e+02
2.405000000000000000e+03;2.800000000000000000e+02
2.406000000000000000e+03;2.790000000000000000e+02
2.407000000000000000e+03;2.790000000000000000e+02
2.408000000000000000e+03;2.790000000000000000e+02
2.409000000000000000e+03;2.800000000000000000e+02
2.409000000000000000e+03;2.810000000000000000e+02
2.410000000000000000e+03;2.810000000000000000e+02
2.410000000000000000e+03;2.800000000000000000e+02
2.411000000000000000e+03;2.790000000000000000e+02
2.412000000000000000e+03;2.790000000000000000e+02
2.413000000000000000e+03;2.780000000000000000e+02
2.414000000000000000e+03;2.770000000000000000e+02
2.415000000000000000e+03;2.760000000000000000e+02
2.416000000000000000e+03;2.770000000000000000e+02
2.417000000000000000e+03;2.780000000000000000e+02
2.418000000000000000e+03;2.790000000000000000e+02
2.419000000000000000e+03;2.800000000000000000e+02
2.419000000000000000e+03;2.810000000000000000e+02
2.420000000000000000e+03;2.810000000000000000e+02
2.421000000000000000e+03;2.800000000000000000e+02
2.422000000000000000e+03;2.790000000000000000e+02
2.423000000000000000e+03;2.790000000000000000e+02
2.424000000000000000e+03;2.800000000000000000e+02
2.424000000000000000e+03;2.810000000000000000e+02
2.423000000000000000e+03;2.820000000000000000e+02
2.422000000000000000e+03;2.820000000000000000e+02
2.422000000000000000e+03;2.830000000000000000e+02
2.423000000000000000e+03;2.820000000000000000e+02
2.424000000000000000e+03;2.810000000000000000e+02
2.425000000000000000e+03;2.810000000000000000e+02
2.426000000000000000e+03;2.820000000000000000e+02
2.427000000000000000e+03;2.830000000000000000e+02
2.428000000000000000e+03;2.820000000000000000e+02
2.429000000000000000e+03;2.810000000000000000e+02
2.430000000000000000e+03;2.810000000000000000e+02
2.431000000000000000e+03;2.820000000000000000e+02
2.432000000000000000e+03;2.830000000000000000e+02
2.433000000000000000e+03;2.820000000000000000e+02
2.434000000000000000e+03;2.810000000000000000e+02
2.435000000000000000e+03;2.810000000000000000e+02
2.436000000000000000e+03;2.820000000000000000e+02
2.437000000000000000e+03;2.830000000000000000e+02
2.438000000000000000e+03;2.820000000000000000e+02
2.439000000000000000e+03;2.810000000000000000e+02
2.440000000000000000e+03;2.810000000000000000e+02
2.441000000000000000e+03;2.820000000000000000e+02
2.442000000000000000e+03;2.830000000000000000e+02
2.443000000000000000e+03;2.820000000000000000e+02
2.444000000000000000e+03;2.810000000000000000e+02
2.445000000000000000e+03;2.810000000000000000e+02
2.446000000000000000e+03;2.820000000000000000e+02
2.447000000000000000e+03;2.830000000000000000e+02
2.447000000000000000e+03;2.820000000000000000e+02
2.446000000000000000e+03;2.820000000000000000e+02
2.445000000000000000e+03;2.810000000000000000e+02
2.445000000000000000e+03;2.800000000000000000e+02
2.446000000000000000e+03;2.790000000000000000e+02
2.447000000000000000e+03;2.780000000000000000e+02
2.448000000000000000e+03;2.790000000000000000e+02
2.449000000000000000e+03;2.800000000000000000e+02
2.449000000000000000e+03;2.810000000000000000e+02
2.450000000000000000e+03;2.810000000000000000e+02
2.451000000000000000e+03;2.820000000000000000e+02
2.452000000000000000e+03;2.830000000000000000e+02
2.453000000000000000e+03;2.830000000000000000e+02
2.453000000000000000e+03;2.820000000000000000e+02
2.454000000000000000e+03;2.810000000000000000e+02
2.455000000000000000e+03;2.810000000000000000e+02
2.456000000000000000e+03;2.820000000000000000e+02
2.456000000000000000e+03;2.830000000000000000e+02
2.457000000000000000e+03;2.830000000000000000e+02
2.457000000000000000e+03;2.820000000000000000e+02
2.458000000000000000e+03;2.810000000000000000e+02
2.459000000000000000e+03;2.810000000000000000e+02
2.460000000000000000e+03;2.810000000000000000e+02
2.461000000000000000e+03;2.820000000000000000e+02
2.462000000000000000e+03;2.830000000000000000e+02
2.463000000000000000e+03;2.820000000000000000e+02
2.464000000000000000e+03;2.810000000000000000e+02
2.465000000000000000e+03;2.810000000000000000e+02
2.466000000000000000e+03;2.800000000000000000e+02
2.467000000000000000e+03;2.790000000000000000e+02
2.468000000000000000e+03;2.800000000000000000e+02
2.468000000000000000e+03;2.810000000000000000e+02
2.467000000000000000e+03;2.820000000000000000e+02
2.467000000000000000e+03;2.830000000000000000e+02
2.468000000000000000e+03;2.830000000000000000e+02
2.468000000000000000e+03;2.820000000000000000e+02
2.469000000000000000e+03;2.810000000000000000e+02
2.470000000000000000e+03;2.810000000000000000e+02
2.471000000000000000e+03;2.800000000000000000e+02
2.472000000000000000e+03;2.790000000000000000e+02
2.473000000000000000e+03;2.790000000000000000e+02
2.474000000000000000e+03;2.800000000000000000e+02
2.473000000000000000e+03;2.810000000000000000e+02
2.472000000000000000e+03;2.820000000000000000e+02
2.471000000000000000e+03;2.830000000000000000e+02
2.472000000000000000e+03;2.830000000000000000e+02
2.473000000000000000e+03;2.830000000000000000e+02
2.473000000000000000e+03;2.820000000000000000e+02
2.474000000000000000e+03;2.810000000000000000e+02
2.475000000000000000e+03;2.810000000000000000e+02
2.476000000000000000e+03;2.820000000000000000e+02
2.476000000000000000e+03;2.830000000000000000e+02
2.477000000000000000e+03;2.830000000000000000e+02
2.478000000000000000e+03;2.830000000000000000e+02
2.477000000000000000e+03;2.820000000000000000e+02
2.476000000000000000e+03;2.810000000000000000e+02
2.476000000000000000e+03;2.800000000000000000e+02
2.477000000000000000e+03;2.790000000000000000e+02
2.478000000000000000e+03;2.800000000000000000e+02
2.479000000000000000e+03;2.810000000000000000e+02
2.480000000000000000e+03;2.810000000000000000e+02
2.481000000000000000e+03;2.820000000000000000e+02
2.481000000000000000e+03;2.830000000000000000e+02
2.480000000000000000e+03;2.840000000000000000e+02
2.481000000000000000e+03;2.830000000000000000e+02
2.482000000000000000e+03;2.830000000000000000e+02
2.483000000000000000e+03;2.830000000000000000e+02
2.483000000000000000e+03;2.820000000000000000e+02
2.484000000000000000e+03;2.810000000000000000e+02
2.485000000000000000e+03;2.810000000000000000e+02
2.486000000000000000e+03;2.820000000000000000e+02
2.486000000000000000e+03;2.830000000000000000e+02
2.485000000000000000e+03;2.840000000000000000e+02
2.486000000000000000e+03;2.830000000000000000e+02
2.487000000000000000e+03;2.830000000000000000e+02
2.488000000000000000e+03;2.830000000000000000e+02
2.488000000000000000e+03;2.820000000000000000e+02
2.489000000000000000e+03;2.810000000000000000e+02
2.490000000000000000e+03;2.810000000000000000e+02
2.491000000000000000e+03;2.820000000000000000e+02
2.491000000000000000e+03;2.830000000000000000e+02
2.490000000000000000e+03;2.840000000000000000e+02
2.491000000000000000e+03;2.830000000000000000e+02
2.492000000000000000e+03;2.830000000000000000e+02
2.493000000000000000e+03;2.830000000000000000e+02
2.494000000000000000e+03;2.840000000000000000e+02
2.495000000000000000e+03;2.840000000000000000e+02
2.494000000000000000e+03;2.840000000000000000e+02
2.493000000000000000e+03;2.830000000000000000e+02
2.493000000000000000e+03;2.820000000000000000e+02
2.494000000000000000e+03;2.810000000000000000e+02
2.495000000000000000e+03;2.810000000000000000e+02
2.496000000000000000e+03;2.810000000000000000e+02
2.497000000000000000e+03;2.820000000000000000e+02
2.497000000000000000e+03;2.830000000000000000e+02
2.498000000000000000e+03;2.820000000000000000e+02
2.499000000000000000e+03;2.810000000000000000e+02
2.500000000000000000e+03;2.810000000000000000e+02
2.501000000000000000e+03;2.820000000000000000e+02
2.501000000000000000e+03;2.830000000000000000e+02
2.500000000000000000e+03;2.840000000000000000e+02
2.499000000000000000e+03;2.840000000000000000e+02
2.500000000000000000e+03;2.840000000000000000e+02
2.501000000000000000e+03;2.830000000000000000e+02
2.502000000000000000e+03;2.830000000000000000e+02
2.503000000000000000e+03;2.830000000000000000e+02
2.504000000000000000e+03;2.840000000000000000e+02
2.504000000000000000e+03;2.850000000000000000e+02
2.505000000000000000e+03;2.850000000000000000e+02
2.505000000000000000e+03;2.840000000000000000e+02
2.506000000000000000e+03;2.830000000000000000e+02
2.507000000000000000e+03;2.830000000000000000e+02
2.508000000000000000e+03;2.830000000000000000e+02
2.509000000000000000e+03;2.840000000000000000e+02
2.509000000000000000e+03;2.850000000000000000e+02
2.510000000000000000e+03;2.850000000000000000e+02
2.511000000000000000e+03;2.840000000000000000e+02
2.512000000000000000e+03;2.830000000000000000e+02
2.513000000000000000e+03;2.830000000000000000e+02
2.514000000000000000e+03;2.840000000000000000e+02
2.515000000000000000e+03;2.850000000000000000e+02
2.516000000000000000e+03;2.840000000000000000e+02
2.517000000000000000e+03;2.830000000000000000e+02
2.518000000000000000e+03;2.820000000000000000e+02
2.519000000000000000e+03;2.820000000000000000e+02
2.520000000000000000e+03;2.820000000000000000e+02
2.521000000000000000e+03;2.830000000000000000e+02
2.522000000000000000e+03;2.830000000000000000e+02
2.523000000000000000e+03;2.830000000000000000e+02
2.524000000000000000e+03;2.840000000000000000e+02
2.524000000000000000e+03;2.850000000000000000e+02
2.525000000000000000e+03;2.850000000000000000e+02
2.526000000000000000e+03;2.850000000000000000e+02
2.527000000000000000e+03;2.860000000000000000e+02
2.527000000000000000e+03;2.870000000000000000e+02
2.528000000000000000e+03;2.880000000000000000e+02
2.529000000000000000e+03;2.890000000000000000e+02
2.529000000000000000e+03;2.900000000000000000e+02
2.530000000000000000e+03;2.910000000000000000e+02
2.531000000000000000e+03;2.920000000000000000e+02
2.532000000000000000e+03;2.930000000000000000e+02
2.533000000000000000e+03;2.920000000000000000e+02
2.532000000000000000e+03;2.920000000000000000e+02
2.531000000000000000e+03;2.920000000000000000e+02
2.530000000000000000e+03;2.910000000000000000e+02
2.530000000000000000e+03;2.900000000000000000e+02
2.530000000000000000e+03;2.890000000000000000e+02
2.531000000000000000e+03;2.880000000000000000e+02
2.532000000000000000e+03;2.880000000000000000e+02
2.532000000000000000e+03;2.870000000000000000e+02
2.531000000000000000e+03;2.860000000000000000e+02
2.530000000000000000e+03;2.850000000000000000e+02
2.531000000000000000e+03;2.840000000000000000e+02
2.532000000000000000e+03;2.840000000000000000e+02
2.533000000000000000e+03;2.840000000000000000e+02
2.534000000000000000e+03;2.850000000000000000e+02
2.535000000000000000e+03;2.850000000000000000e+02
2.536000000000000000e+03;2.840000000000000000e+02
2.537000000000000000e+03;2.830000000000000000e+02
2.538000000000000000e+03;2.840000000000000000e+02
2.538000000000000000e+03;2.850000000000000000e+02
2.537000000000000000e+03;2.860000000000000000e+02
2.537000000000000000e+03;2.870000000000000000e+02
2.537000000000000000e+03;2.880000000000000000e+02
2.537000000000000000e+03;2.870000000000000000e+02
2.538000000000000000e+03;2.860000000000000000e+02
2.539000000000000000e+03;2.850000000000000000e+02
2.540000000000000000e+03;2.850000000000000000e+02
2.540000000000000000e+03;2.840000000000000000e+02
2.541000000000000000e+03;2.830000000000000000e+02
2.542000000000000000e+03;2.830000000000000000e+02
2.543000000000000000e+03;2.820000000000000000e+02
2.544000000000000000e+03;2.820000000000000000e+02
2.545000000000000000e+03;2.820000000000000000e+02
2.546000000000000000e+03;2.830000000000000000e+02
2.545000000000000000e+03;2.840000000000000000e+02
2.544000000000000000e+03;2.840000000000000000e+02
2.545000000000000000e+03;2.840000000000000000e+02
2.546000000000000000e+03;2.830000000000000000e+02
2.547000000000000000e+03;2.830000000000000000e+02
2.548000000000000000e+03;2.830000000000000000e+02
2.549000000000000000e+03;2.840000000000000000e+02
2.550000000000000000e+03;2.840000000000000000e+02
2.551000000000000000e+03;2.830000000000000000e+02
2.552000000000000000e+03;2.830000000000000000e+02
2.553000000000000000e+03;2.830000000000000000e+02
2.554000000000000000e+03;2.840000000000000000e+02
2.555000000000000000e+03;2.840000000000000000e+02
2.556000000000000000e+03;2.830000000000000000e+02
2.557000000000000000e+03;2.830000000000000000e+02
2.558000000000000000e+03;2.830000000000000000e+02
2.559000000000000000e+03;2.840000000000000000e+02
2.560000000000000000e+03;2.840000000000000000e+02
2.561000000000000000e+03;2.830000000000000000e+02
2.562000000000000000e+03;2.830000000000000000e+02
2.563000000000000000e+03;2.830000000000000000e+02
2.564000000000000000e+03;2.840000000000000000e+02
2.565000000000000000e+03;2.840000000000000000e+02
2.566000000000000000e+03;2.830000000000000000e+02
2.567000000000000000e+03;2.830000000000000000e+02
2.568000000000000000e+03;2.840000000000000000e+02
2.569000000000000000e+03;2.850000000000000000e+02
2.570000000000000000e+03;2.850000000000000000e+02
2.570000000000000000e+03;2.840000000000000000e+02
2.571000000000000000e+03;2.830000000000000000e+02
2.572000000000000000e+03;2.830000000000000000e+02
2.573000000000000000e+03;2.840000000000000000e+02
2.573000000000000000e+03;2.850000000000000000e+02
2.572000000000000000e+03;2.860000000000000000e+02
2.573000000000000000e+03;2.850000000000000000e+02
2.574000000000000000e+03;2.850000000000000000e+02
2.575000000000000000e+03;2.840000000000000000e+02
2.576000000000000000e+03;2.840000000000000000e+02
2.577000000000000000e+03;2.830000000000000000e+02
2.578000000000000000e+03;2.840000000000000000e+02
2.579000000000000000e+03;2.840000000000000000e+02
2.580000000000000000e+03;2.840000000000000000e+02
2.581000000000000000e+03;2.840000000000000000e+02
2.582000000000000000e+03;2.850000000000000000e+02
2.582000000000000000e+03;2.860000000000000000e+02
2.583000000000000000e+03;2.850000000000000000e+02
2.584000000000000000e+03;2.850000000000000000e+02
2.585000000000000000e+03;2.850000000000000000e+02
2.586000000000000000e+03;2.850000000000000000e+02
2.587000000000000000e+03;2.860000000000000000e+02
2.588000000000000000e+03;2.850000000000000000e+02
2.589000000000000000e+03;2.850000000000000000e+02
2.590000000000000000e+03;2.850000000000000000e+02
2.591000000000000000e+03;2.850000000000000000e+02
2.592000000000000000e+03;2.860000000000000000e+02
2.593000000000000000e+03;2.860000000000000000e+02
2.594000000000000000e+03;2.850000000000000000e+02
2.595000000000000000e+03;2.850000000000000000e+02
2.596000000000000000e+03;2.860000000000000000e+02
2.597000000000000000e+03;2.860000000000000000e+02
2.598000000000000000e+03;2.860000000000000000e+02
2.599000000000000000e+03;2.850000000000000000e+02
2.600000000000000000e+03;2.850000000000000000e+02
2.601000000000000000e+03;2.860000000000000000e+02
2.602000000000000000e+03;2.860000000000000000e+02
2.603000000000000000e+03;2.860000000000000000e+02
2.604000000000000000e+03;2.850000000000000000e+02
2.605000000000000000e+03;2.850000000000000000e+02
2.606000000000000000e+03;2.860000000000000000e+02
2.607000000000000000e+03;2.860000000000000000e+02
2.608000000000000000e+03;2.860000000000000000e+02
2.609000000000000000e+03;2.850000000000000000e+02
2.610000000000000000e+03;2.850000000000000000e+02
2.611000000000000000e+03;2.860000000000000000e+02
2.612000000000000000e+03;2.860000000000000000e+02
2.613000000000000000e+03;2.860000000000000000e+02
2.614000000000000000e+03;2.850000000000000000e+02
2.615000000000000000e+03;2.850000000000000000e+02
2.616000000000000000e+03;2.860000000000000000e+02
2.617000000000000000e+03;2.860000000000000000e+02
2.618000000000000000e+03;2.860000000000000000e+02
2.619000000000000000e+03;2.850000000000000000e+02
2.620000000000000000e+03;2.850000000000000000e+02
2.621000000000000000e+03;2.860000000000000000e+02
2.622000000000000000e+03;2.860000000000000000e+02
2.623000000000000000e+03;2.860000000000000000e+02
2.624000000000000000e+03;2.850000000000000000e+02
2.625000000000000000e+03;2.850000000000000000e+02
2.626000000000000000e+03;2.850000000000000000e+02
2.627000000000000000e+03;2.860000000000000000e+02
2.628000000000000000e+03;2.860000000000000000e+02
2.629000000000000000e+03;2.850000000000000000e+02
2.630000000000000000e+03;2.850000000000000000e+02
2.631000000000000000e+03;2.860000000000000000e+02
2.632000000000000000e+03;2.870000000000000000e+02
2.633000000000000000e+03;2.870000000000000000e+02
2.633000000000000000e+03;2.860000000000000000e+02
2.634000000000000000e+03;2.850000000000000000e+02
2.635000000000000000e+03;2.850000000000000000e+02
2.636000000000000000e+03;2.860000000000000000e+02
2.637000000000000000e+03;2.870000000000000000e+02
2.638000000000000000e+03;2.870000000000000000e+02
2.638000000000000000e+03;2.860000000000000000e+02
2.639000000000000000e+03;2.850000000000000000e+02
2.640000000000000000e+03;2.850000000000000000e+02
2.641000000000000000e+03;2.860000000000000000e+02
2.642000000000000000e+03;2.860000000000000000e+02
2.643000000000000000e+03;2.860000000000000000e+02
2.644000000000000000e+03;2.850000000000000000e+02
2.645000000000000000e+03;2.850000000000000000e+02
2.646000000000000000e+03;2.860000000000000000e+02
2.647000000000000000e+03;2.870000000000000000e+02
2.648000000000000000e+03;2.870000000000000000e+02
2.648000000000000000e+03;2.860000000000000000e+02
2.649000000000000000e+03;2.850000000000000000e+02
2.650000000000000000e+03;2.850000000000000000e+02
2.651000000000000000e+03;2.860000000000000000e+02
2.652000000000000000e+03;2.870000000000000000e+02
2.653000000000000000e+03;2.870000000000000000e+02
2.653000000000000000e+03;2.860000000000000000e+02
2.654000000000000000e+03;2.850000000000000000e+02
2.655000000000000000e+03;2.850000000000000000e+02
2.656000000000000000e+03;2.860000000000000000e+02
2.657000000000000000e+03;2.870000000000000000e+02
2.658000000000000000e+03;2.870000000000000000e+02
2.659000000000000000e+03;2.860000000000000000e+02
2.660000000000000000e+03;2.860000000000000000e+02
2.661000000000000000e+03;2.870000000000000000e+02
2.660000000000000000e+03;2.880000000000000000e+02
2.661000000000000000e+03;2.870000000000000000e+02
2.662000000000000000e+03;2.870000000000000000e+02
2.663000000000000000e+03;2.870000000000000000e+02
2.664000000000000000e+03;2.880000000000000000e+02
2.665000000000000000e+03;2.880000000000000000e+02
2.666000000000000000e+03;2.870000000000000000e+02
2.667000000000000000e+03;2.870000000000000000e+02
2.668000000000000000e+03;2.870000000000000000e+02
2.668000000000000000e+03;2.860000000000000000e+02
2.669000000000000000e+03;2.850000000000000000e+02
2.670000000000000000e+03;2.850000000000000000e+02
2.671000000000000000e+03;2.860000000000000000e+02
2.671000000000000000e+03;2.870000000000000000e+02
2.672000000000000000e+03;2.870000000000000000e+02
2.673000000000000000e+03;2.870000000000000000e+02
2.674000000000000000e+03;2.880000000000000000e+02
2.675000000000000000e+03;2.880000000000000000e+02
2.676000000000000000e+03;2.870000000000000000e+02
2.677000000000000000e+03;2.870000000000000000e+02
2.678000000000000000e+03;2.870000000000000000e+02
2.679000000000000000e+03;2.880000000000000000e+02
2.680000000000000000e+03;2.880000000000000000e+02
2.681000000000000000e+03;2.880000000000000000e+02
2.682000000000000000e+03;2.870000000000000000e+02
2.683000000000000000e+03;2.870000000000000000e+02
2.684000000000000000e+03;2.880000000000000000e+02
2.685000000000000000e+03;2.880000000000000000e+02
2.686000000000000000e+03;2.880000000000000000e+02
2.687000000000000000e+03;2.870000000000000000e+02
2.688000000000000000e+03;2.870000000000000000e+02
2.689000000000000000e+03;2.880000000000000000e+02
2.690000000000000000e+03;2.880000000000000000e+02
2.691000000000000000e+03;2.870000000000000000e+02
2.692000000000000000e+03;2.870000000000000000e+02
2.693000000000000000e+03;2.880000000000000000e+02
2.694000000000000000e+03;2.880000000000000000e+02
2.695000000000000000e+03;2.880000000000000000e+02
2.696000000000000000e+03;2.880000000000000000e+02
2.697000000000000000e+03;2.870000000000000000e+02
2.698000000000000000e+03;2.880000000000000000e+02
2.699000000000000000e+03;2.880000000000000000e+02
2.700000000000000000e+03;2.880000000000000000e+02
2.701000000000000000e+03;2.880000000000000000e+02
2.702000000000000000e+03;2.870000000000000000e+02
2.703000000000000000e+03;2.870000000000000000e+02
2.704000000000000000e+03;2.870000000000000000e+02
2.705000000000000000e+03;2.870000000000000000e+02
2.706000000000000000e+03;2.870000000000000000e+02
2.707000000000000000e+03;2.870000000000000000e+02
2.708000000000000000e+03;2.880000000000000000e+02
2.709000000000000000e+03;2.880000000000000000e+02
2.710000000000000000e+03;2.890000000000000000e+02
2.711000000000000000e+03;2.880000000000000000e+02
2.712000000000000000e+03;2.870000000000000000e+02
2.713000000000000000e+03;2.870000000000000000e+02
2.714000000000000000e+03;2.880000000000000000e+02
2.714000000000000000e+03;2.890000000000000000e+02
2.715000000000000000e+03;2.890000000000000000e+02
2.716000000000000000e+03;2.880000000000000000e+02
2.717000000000000000e+03;2.870000000000000000e+02
2.718000000000000000e+03;2.870000000000000000e+02
2.719000000000000000e+03;2.880000000000000000e+02
2.720000000000000000e+03;2.890000000000000000e+02
2.721000000000000000e+03;2.880000000000000000e+02
2.722000000000000000e+03;2.870000000000000000e+02
2.723000000000000000e+03;2.880000000000000000e+02
2.724000000000000000e+03;2.880000000000000000e+02
2.725000000000000000e+03;2.890000000000000000e+02
2.725000000000000000e+03;2.880000000000000000e+02
2.726000000000000000e+03;2.870000000000000000e+02
2.727000000000000000e+03;2.870000000000000000e+02
2.728000000000000000e+03;2.870000000000000000e+02
2.729000000000000000e+03;2.880000000000000000e+02
2.730000000000000000e+03;2.880000000000000000e+02
2.731000000000000000e+03;2.870000000000000000e+02
2.732000000000000000e+03;2.870000000000000000e+02
2.733000000000000000e+03;2.870000000000000000e+02
2.734000000000000000e+03;2.880000000000000000e+02
2.735000000000000000e+03;2.880000000000000000e+02
2.736000000000000000e+03;2.870000000000000000e+02
2.737000000000000000e+03;2.870000000000000000e+02
2.738000000000000000e+03;2.870000000000000000e+02
2.739000000000000000e+03;2.880000000000000000e+02
2.740000000000000000e+03;2.880000000000000000e+02
2.741000000000000000e+03;2.870000000000000000e+02
2.742000000000000000e+03;2.870000000000000000e+02
2.743000000000000000e+03;2.870000000000000000e+02
2.744000000000000000e+03;2.880000000000000000e+02
2.745000000000000000e+03;2.880000000000000000e+02
2.746000000000000000e+03;2.870000000000000000e+02
2.747000000000000000e+03;2.870000000000000000e+02
2.748000000000000000e+03;2.870000000000000000e+02
2.749000000000000000e+03;2.870000000000000000e+02
2.750000000000000000e+03;2.880000000000000000e+02
2.751000000000000000e+03;2.870000000000000000e+02
2.752000000000000000e+03;2.870000000000000000e+02
2.753000000000000000e+03;2.870000000000000000e+02
2.754000000000000000e+03;2.870000000000000000e+02
2.755000000000000000e+03;2.880000000000000000e+02
2.756000000000000000e+03;2.870000000000000000e+02
2.757000000000000000e+03;2.870000000000000000e+02
2.758000000000000000e+03;2.870000000000000000e+02
2.759000000000000000e+03;2.870000000000000000e+02
2.760000000000000000e+03;2.880000000000000000e+02
2.761000000000000000e+03;2.870000000000000000e+02
2.762000000000000000e+03;2.870000000000000000e+02
2.763000000000000000e+03;2.870000000000000000e+02
2.763000000000000000e+03;2.860000000000000000e+02
2.763000000000000000e+03;2.850000000000000000e+02
2.764000000000000000e+03;2.840000000000000000e+02
2.765000000000000000e+03;2.840000000000000000e+02
2.766000000000000000e+03;2.850000000000000000e+02
2.766000000000000000e+03;2.860000000000000000e+02
2.767000000000000000e+03;2.870000000000000000e+02
2.768000000000000000e+03;2.860000000000000000e+02
2.768000000000000000e+03;2.850000000000000000e+02
2.769000000000000000e+03;2.840000000000000000e+02
2.770000000000000000e+03;2.840000000000000000e+02
2.771000000000000000e+03;2.850000000000000000e+02
2.772000000000000000e+03;2.860000000000000000e+02
2.773000000000000000e+03;2.860000000000000000e+02
2.774000000000000000e+03;2.850000000000000000e+02
2.775000000000000000e+03;2.840000000000000000e+02
2.776000000000000000e+03;2.850000000000000000e+02
2.777000000000000000e+03;2.860000000000000000e+02
2.778000000000000000e+03;2.860000000000000000e+02
2.778000000000000000e+03;2.850000000000000000e+02
2.779000000000000000e+03;2.840000000000000000e+02
2.780000000000000000e+03;2.840000000000000000e+02
2.781000000000000000e+03;2.850000000000000000e+02
2.782000000000000000e+03;2.860000000000000000e+02
2.783000000000000000e+03;2.860000000000000000e+02
2.783000000000000000e+03;2.850000000000000000e+02
2.784000000000000000e+03;2.840000000000000000e+02
2.785000000000000000e+03;2.840000000000000000e+02
2.786000000000000000e+03;2.840000000000000000e+02
2.787000000000000000e+03;2.850000000000000000e+02
2.787000000000000000e+03;2.860000000000000000e+02
2.788000000000000000e+03;2.860000000000000000e+02
2.788000000000000000e+03;2.850000000000000000e+02
2.789000000000000000e+03;2.840000000000000000e+02
2.790000000000000000e+03;2.840000000000000000e+02
2.791000000000000000e+03;2.850000000000000000e+02
2.792000000000000000e+03;2.860000000000000000e+02
2.793000000000000000e+03;2.860000000000000000e+02
2.793000000000000000e+03;2.850000000000000000e+02
2.794000000000000000e+03;2.840000000000000000e+02
2.795000000000000000e+03;2.840000000000000000e+02
2.796000000000000000e+03;2.840000000000000000e+02
2.797000000000000000e+03;2.850000000000000000e+02
2.798000000000000000e+03;2.850000000000000000e+02
2.799000000000000000e+03;2.840000000000000000e+02
2.800000000000000000e+03;2.840000000000000000e+02
2.801000000000000000e+03;2.840000000000000000e+02
2.802000000000000000e+03;2.850000000000000000e+02
2.803000000000000000e+03;2.850000000000000000e+02
2.804000000000000000e+03;2.840000000000000000e+02
2.805000000000000000e+03;2.840000000000000000e+02
2.806000000000000000e+03;2.840000000000000000e+02
2.807000000000000000e+03;2.850000000000000000e+02
2.808000000000000000e+03;2.850000000000000000e+02
2.809000000000000000e+03;2.840000000000000000e+02
2.810000000000000000e+03;2.840000000000000000e+02
2.811000000000000000e+03;2.840000000000000000e+02
2.812000000000000000e+03;2.850000000000000000e+02
2.813000000000000000e+03;2.850000000000000000e+02
2.814000000000000000e+03;2.840000000000000000e+02
2.815000000000000000e+03;2.840000000000000000e+02
2.816000000000000000e+03;2.840000000000000000e+02
2.817000000000000000e+03;2.850000000000000000e+02
2.818000000000000000e+03;2.850000000000000000e+02
2.819000000000000000e+03;2.840000000000000000e+02
2.820000000000000000e+03;2.840000000000000000e+02
2.821000000000000000e+03;2.840000000000000000e+02
2.821000000000000000e+03;2.830000000000000000e+02
2.821000000000000000e+03;2.820000000000000000e+02
2.822000000000000000e+03;2.810000000000000000e+02
2.823000000000000000e+03;2.810000000000000000e+02
2.824000000000000000e+03;2.820000000000000000e+02
2.824000000000000000e+03;2.830000000000000000e+02
2.824000000000000000e+03;2.840000000000000000e+02
2.825000000000000000e+03;2.840000000000000000e+02
2.826000000000000000e+03;2.840000000000000000e+02
2.827000000000000000e+03;2.840000000000000000e+02
2.828000000000000000e+03;2.850000000000000000e+02
2.829000000000000000e+03;2.840000000000000000e+02
2.830000000000000000e+03;2.840000000000000000e+02
2.831000000000000000e+03;2.840000000000000000e+02
2.831000000000000000e+03;2.830000000000000000e+02
2.830000000000000000e+03;2.820000000000000000e+02
2.829000000000000000e+03;2.830000000000000000e+02
2.828000000000000000e+03;2.840000000000000000e+02
