1.256000000000000000e+03;3.840000000000000000e+02
1.256000000000000000e+03;3.830000000000000000e+02
1.257000000000000000e+03;3.820000000000000000e+02
1.258000000000000000e+03;3.820000000000000000e+02
1.259000000000000000e+03;3.810000000000000000e+02
1.260000000000000000e+03;3.800000000000000000e+02
1.261000000000000000e+03;3.800000000000000000e+02
1.261000000000000000e+03;3.790000000000000000e+02
1.262000000000000000e+03;3.780000000000000000e+02
1.263000000000000000e+03;3.780000000000000000e+02
1.264000000000000000e+03;3.780000000000000000e+02
1.265000000000000000e+03;3.770000000000000000e+02
1.266000000000000000e+03;3.760000000000000000e+02
1.267000000000000000e+03;3.760000000000000000e+02
1.268000000000000000e+03;3.750000000000000000e+02
1.269000000000000000e+03;3.740000000000000000e+02
1.270000000000000000e+03;3.740000000000000000e+02
1.271000000000000000e+03;3.730000000000000000e+02
1.272000000000000000e+03;3.720000000000000000e+02
1.273000000000000000e+03;3.720000000000000000e+02
1.273000000000000000e+03;3.710000000000000000e+02
1.274000000000000000e+03;3.700000000000000000e+02
1.275000000000000000e+03;3.690000000000000000e+02
1.276000000000000000e+03;3.680000000000000000e+02
1.277000000000000000e+03;3.670000000000000000e+02
1.278000000000000000e+03;3.660000000000000000e+02
1.278000000000000000e+03;3.650000000000000000e+02
1.279000000000000000e+03;3.640000000000000000e+02
1.280000000000000000e+03;3.630000000000000000e+02
1.281000000000000000e+03;3.630000000000000000e+02
1.282000000000000000e+03;3.620000000000000000e+02
1.283000000000000000e+03;3.620000000000000000e+02
1.283000000000000000e+03;3.610000000000000000e+02
1.284000000000000000e+03;3.600000000000000000e+02
1.285000000000000000e+03;3.600000000000000000e+02
1.285000000000000000e+03;3.590000000000000000e+02
1.286000000000000000e+03;3.580000000000000000e+02
1.287000000000000000e+03;3.570000000000000000e+02
1.287000000000000000e+03;3.560000000000000000e+02
1.288000000000000000e+03;3.550000000000000000e+02
1.289000000000000000e+03;3.550000000000000000e+02
1.290000000000000000e+03;3.540000000000000000e+02
1.291000000000000000e+03;3.530000000000000000e+02
1.292000000000000000e+03;3.520000000000000000e+02
1.292000000000000000e+03;3.510000000000000000e+02
1.293000000000000000e+03;3.500000000000000000e+02
1.294000000000000000e+03;3.500000000000000000e+02
1.295000000000000000e+03;3.490000000000000000e+02
1.295000000000000000e+03;3.480000000000000000e+02
1.296000000000000000e+03;3.470000000000000000e+02
1.297000000000000000e+03;3.470000000000000000e+02
1.297000000000000000e+03;3.460000000000000000e+02
1.297000000000000000e+03;3.450000000000000000e+02
1.298000000000000000e+03;3.440000000000000000e+02
1.299000000000000000e+03;3.440000000000000000e+02
1.299000000000000000e+03;3.430000000000000000e+02
1.300000000000000000e+03;3.420000000000000000e+02
1.301000000000000000e+03;3.420000000000000000e+02
1.302000000000000000e+03;3.420000000000000000e+02
1.302000000000000000e+03;3.410000000000000000e+02
1.301000000000000000e+03;3.400000000000000000e+02
1.301000000000000000e+03;3.390000000000000000e+02
1.302000000000000000e+03;3.380000000000000000e+02
1.303000000000000000e+03;3.380000000000000000e+02
1.304000000000000000e+03;3.390000000000000000e+02
1.303000000000000000e+03;3.380000000000000000e+02
1.303000000000000000e+03;3.370000000000000000e+02
1.303000000000000000e+03;3.360000000000000000e+02
1.304000000000000000e+03;3.350000000000000000e+02
1.305000000000000000e+03;3.350000000000000000e+02
1.306000000000000000e+03;3.360000000000000000e+02
1.307000000000000000e+03;3.360000000000000000e+02
1.306000000000000000e+03;3.360000000000000000e+02
1.305000000000000000e+03;3.350000000000000000e+02
1.305000000000000000e+03;3.340000000000000000e+02
1.306000000000000000e+03;3.330000000000000000e+02
1.307000000000000000e+03;3.320000000000000000e+02
1.308000000000000000e+03;3.320000000000000000e+02
1.308000000000000000e+03;3.310000000000000000e+02
1.309000000000000000e+03;3.300000000000000000e+02
1.310000000000000000e+03;3.310000000000000000e+02
1.310000000000000000e+03;3.300000000000000000e+02
1.310000000000000000e+03;3.290000000000000000e+02
1.311000000000000000e+03;3.280000000000000000e+02
1.312000000000000000e+03;3.270000000000000000e+02
1.313000000000000000e+03;3.260000000000000000e+02
1.314000000000000000e+03;3.250000000000000000e+02
1.315000000000000000e+03;3.240000000000000000e+02
1.315000000000000000e+03;3.230000000000000000e+02
1.316000000000000000e+03;3.220000000000000000e+02
1.317000000000000000e+03;3.220000000000000000e+02
1.317000000000000000e+03;3.210000000000000000e+02
1.318000000000000000e+03;3.200000000000000000e+02
1.319000000000000000e+03;3.190000000000000000e+02
1.319000000000000000e+03;3.180000000000000000e+02
1.320000000000000000e+03;3.170000000000000000e+02
1.321000000000000000e+03;3.160000000000000000e+02
1.321000000000000000e+03;3.150000000000000000e+02
1.321000000000000000e+03;3.140000000000000000e+02
1.322000000000000000e+03;3.130000000000000000e+02
1.323000000000000000e+03;3.120000000000000000e+02
1.323000000000000000e+03;3.110000000000000000e+02
1.324000000000000000e+03;3.100000000000000000e+02
1.325000000000000000e+03;3.100000000000000000e+02
1.325000000000000000e+03;3.090000000000000000e+02
1.326000000000000000e+03;3.080000000000000000e+02
1.327000000000000000e+03;3.070000000000000000e+02
1.327000000000000000e+03;3.060000000000000000e+02
1.328000000000000000e+03;3.050000000000000000e+02
1.329000000000000000e+03;3.040000000000000000e+02
1.330000000000000000e+03;3.030000000000000000e+02
1.331000000000000000e+03;3.020000000000000000e+02
1.331000000000000000e+03;3.010000000000000000e+02
1.331000000000000000e+03;3.000000000000000000e+02
1.331000000000000000e+03;2.990000000000000000e+02
1.332000000000000000e+03;2.980000000000000000e+02
1.333000000000000000e+03;2.980000000000000000e+02
1.333000000000000000e+03;2.970000000000000000e+02
1.334000000000000000e+03;2.960000000000000000e+02
1.335000000000000000e+03;2.950000000000000000e+02
1.335000000000000000e+03;2.940000000000000000e+02
1.336000000000000000e+03;2.930000000000000000e+02
1.337000000000000000e+03;2.920000000000000000e+02
1.337000000000000000e+03;2.910000000000000000e+02
1.338000000000000000e+03;2.900000000000000000e+02
1.339000000000000000e+03;2.890000000000000000e+02
1.339000000000000000e+03;2.880000000000000000e+02
1.340000000000000000e+03;2.870000000000000000e+02
1.341000000000000000e+03;2.870000000000000000e+02
1.341000000000000000e+03;2.860000000000000000e+02
1.340000000000000000e+03;2.850000000000000000e+02
1.340000000000000000e+03;2.840000000000000000e+02
1.341000000000000000e+03;2.830000000000000000e+02
1.342000000000000000e+03;2.820000000000000000e+02
1.343000000000000000e+03;2.820000000000000000e+02
1.343000000000000000e+03;2.810000000000000000e+02
1.344000000000000000e+03;2.800000000000000000e+02
1.345000000000000000e+03;2.790000000000000000e+02
1.345000000000000000e+03;2.780000000000000000e+02
1.346000000000000000e+03;2.770000000000000000e+02
1.347000000000000000e+03;2.760000000000000000e+02
1.348000000000000000e+03;2.750000000000000000e+02
1.348000000000000000e+03;2.740000000000000000e+02
1.348000000000000000e+03;2.730000000000000000e+02
1.347000000000000000e+03;2.720000000000000000e+02
1.348000000000000000e+03;2.710000000000000000e+02
1.349000000000000000e+03;2.700000000000000000e+02
1.350000000000000000e+03;2.700000000000000000e+02
1.350000000000000000e+03;2.690000000000000000e+02
1.350000000000000000e+03;2.680000000000000000e+02
1.351000000000000000e+03;2.670000000000000000e+02
1.352000000000000000e+03;2.670000000000000000e+02
1.352000000000000000e+03;2.660000000000000000e+02
1.353000000000000000e+03;2.650000000000000000e+02
1.354000000000000000e+03;2.640000000000000000e+02
1.354000000000000000e+03;2.630000000000000000e+02
1.353000000000000000e+03;2.620000000000000000e+02
1.354000000000000000e+03;2.610000000000000000e+02
1.355000000000000000e+03;2.600000000000000000e+02
1.355000000000000000e+03;2.590000000000000000e+02
1.355000000000000000e+03;2.580000000000000000e+02
1.356000000000000000e+03;2.570000000000000000e+02
1.357000000000000000e+03;2.560000000000000000e+02
1.357000000000000000e+03;2.550000000000000000e+02
1.358000000000000000e+03;2.540000000000000000e+02
1.358000000000000000e+03;2.530000000000000000e+02
1.358000000000000000e+03;2.520000000000000000e+02
1.358000000000000000e+03;2.510000000000000000e+02
1.359000000000000000e+03;2.500000000000000000e+02
1.360000000000000000e+03;2.490000000000000000e+02
1.360000000000000000e+03;2.480000000000000000e+02
1.361000000000000000e+03;2.470000000000000000e+02
1.361000000000000000e+03;2.460000000000000000e+02
1.362000000000000000e+03;2.450000000000000000e+02
1.363000000000000000e+03;2.440000000000000000e+02
1.362000000000000000e+03;2.430000000000000000e+02
1.362000000000000000e+03;2.420000000000000000e+02
1.362000000000000000e+03;2.410000000000000000e+02
1.363000000000000000e+03;2.400000000000000000e+02
1.364000000000000000e+03;2.400000000000000000e+02
1.364000000000000000e+03;2.390000000000000000e+02
1.365000000000000000e+03;2.380000000000000000e+02
1.366000000000000000e+03;2.370000000000000000e+02
1.366000000000000000e+03;2.360000000000000000e+02
1.367000000000000000e+03;2.350000000000000000e+02
1.368000000000000000e+03;2.340000000000000000e+02
1.368000000000000000e+03;2.330000000000000000e+02
1.367000000000000000e+03;2.320000000000000000e+02
1.367000000000000000e+03;2.310000000000000000e+02
1.368000000000000000e+03;2.300000000000000000e+02
1.369000000000000000e+03;2.290000000000000000e+02
1.369000000000000000e+03;2.280000000000000000e+02
1.370000000000000000e+03;2.270000000000000000e+02
1.370000000000000000e+03;2.260000000000000000e+02
1.370000000000000000e+03;2.250000000000000000e+02
1.370000000000000000e+03;2.240000000000000000e+02
1.370000000000000000e+03;2.230000000000000000e+02
1.371000000000000000e+03;2.220000000000000000e+02
1.372000000000000000e+03;2.210000000000000000e+02
1.372000000000000000e+03;2.200000000000000000e+02
1.373000000000000000e+03;2.190000000000000000e+02
1.373000000000000000e+03;2.180000000000000000e+02
1.373000000000000000e+03;2.170000000000000000e+02
1.373000000000000000e+03;2.160000000000000000e+02
1.374000000000000000e+03;2.150000000000000000e+02
1.374000000000000000e+03;2.140000000000000000e+02
1.375000000000000000e+03;2.130000000000000000e+02
1.376000000000000000e+03;2.120000000000000000e+02
1.376000000000000000e+03;2.110000000000000000e+02
1.375000000000000000e+03;2.100000000000000000e+02
1.375000000000000000e+03;2.090000000000000000e+02
1.376000000000000000e+03;2.080000000000000000e+02
1.377000000000000000e+03;2.080000000000000000e+02
1.378000000000000000e+03;2.080000000000000000e+02
1.377000000000000000e+03;2.070000000000000000e+02
1.377000000000000000e+03;2.060000000000000000e+02
1.378000000000000000e+03;2.050000000000000000e+02
1.379000000000000000e+03;2.040000000000000000e+02
1.380000000000000000e+03;2.030000000000000000e+02
1.380000000000000000e+03;2.020000000000000000e+02
1.381000000000000000e+03;2.010000000000000000e+02
1.380000000000000000e+03;2.000000000000000000e+02
1.380000000000000000e+03;1.990000000000000000e+02
1.381000000000000000e+03;1.980000000000000000e+02
1.382000000000000000e+03;1.970000000000000000e+02
1.382000000000000000e+03;1.960000000000000000e+02
1.383000000000000000e+03;1.950000000000000000e+02
1.384000000000000000e+03;1.940000000000000000e+02
1.384000000000000000e+03;1.930000000000000000e+02
1.383000000000000000e+03;1.920000000000000000e+02
1.383000000000000000e+03;1.910000000000000000e+02
1.384000000000000000e+03;1.900000000000000000e+02
1.384000000000000000e+03;1.890000000000000000e+02
1.385000000000000000e+03;1.880000000000000000e+02
1.386000000000000000e+03;1.870000000000000000e+02
1.386000000000000000e+03;1.860000000000000000e+02
1.387000000000000000e+03;1.850000000000000000e+02
1.388000000000000000e+03;1.840000000000000000e+02
1.388000000000000000e+03;1.830000000000000000e+02
1.387000000000000000e+03;1.820000000000000000e+02
1.387000000000000000e+03;1.810000000000000000e+02
1.388000000000000000e+03;1.800000000000000000e+02
1.389000000000000000e+03;1.800000000000000000e+02
1.389000000000000000e+03;1.790000000000000000e+02
1.390000000000000000e+03;1.780000000000000000e+02
1.391000000000000000e+03;1.770000000000000000e+02
1.391000000000000000e+03;1.760000000000000000e+02
1.390000000000000000e+03;1.750000000000000000e+02
1.389000000000000000e+03;1.740000000000000000e+02
1.390000000000000000e+03;1.730000000000000000e+02
1.391000000000000000e+03;1.720000000000000000e+02
1.392000000000000000e+03;1.710000000000000000e+02
1.392000000000000000e+03;1.700000000000000000e+02
1.393000000000000000e+03;1.690000000000000000e+02
1.394000000000000000e+03;1.680000000000000000e+02
1.393000000000000000e+03;1.680000000000000000e+02
1.392000000000000000e+03;1.670000000000000000e+02
1.392000000000000000e+03;1.660000000000000000e+02
1.393000000000000000e+03;1.650000000000000000e+02
1.394000000000000000e+03;1.640000000000000000e+02
1.395000000000000000e+03;1.630000000000000000e+02
1.396000000000000000e+03;1.620000000000000000e+02
1.396000000000000000e+03;1.610000000000000000e+02
1.396000000000000000e+03;1.600000000000000000e+02
1.395000000000000000e+03;1.590000000000000000e+02
1.395000000000000000e+03;1.580000000000000000e+02
1.396000000000000000e+03;1.570000000000000000e+02
1.397000000000000000e+03;1.580000000000000000e+02
1.398000000000000000e+03;1.590000000000000000e+02
1.398000000000000000e+03;1.580000000000000000e+02
1.397000000000000000e+03;1.570000000000000000e+02
1.397000000000000000e+03;1.560000000000000000e+02
1.398000000000000000e+03;1.550000000000000000e+02
1.399000000000000000e+03;1.540000000000000000e+02
1.399000000000000000e+03;1.530000000000000000e+02
1.400000000000000000e+03;1.520000000000000000e+02
1.400000000000000000e+03;1.510000000000000000e+02
1.400000000000000000e+03;1.500000000000000000e+02
1.400000000000000000e+03;1.490000000000000000e+02
1.400000000000000000e+03;1.480000000000000000e+02
1.401000000000000000e+03;1.470000000000000000e+02
1.402000000000000000e+03;1.460000000000000000e+02
1.402000000000000000e+03;1.450000000000000000e+02
1.403000000000000000e+03;1.440000000000000000e+02
1.403000000000000000e+03;1.430000000000000000e+02
1.402000000000000000e+03;1.420000000000000000e+02
1.402000000000000000e+03;1.410000000000000000e+02
1.403000000000000000e+03;1.400000000000000000e+02
1.404000000000000000e+03;1.390000000000000000e+02
1.405000000000000000e+03;1.380000000000000000e+02
1.405000000000000000e+03;1.370000000000000000e+02
1.406000000000000000e+03;1.360000000000000000e+02
1.406000000000000000e+03;1.350000000000000000e+02
1.405000000000000000e+03;1.340000000000000000e+02
1.405000000000000000e+03;1.330000000000000000e+02
1.406000000000000000e+03;1.320000000000000000e+02
1.406000000000000000e+03;1.310000000000000000e+02
1.407000000000000000e+03;1.300000000000000000e+02
1.407000000000000000e+03;1.290000000000000000e+02
1.407000000000000000e+03;1.280000000000000000e+02
1.407000000000000000e+03;1.270000000000000000e+02
1.407000000000000000e+03;1.260000000000000000e+02
1.407000000000000000e+03;1.250000000000000000e+02
1.408000000000000000e+03;1.240000000000000000e+02
1.409000000000000000e+03;1.230000000000000000e+02
1.410000000000000000e+03;1.220000000000000000e+02
1.411000000000000000e+03;1.210000000000000000e+02
1.410000000000000000e+03;1.200000000000000000e+02
1.410000000000000000e+03;1.190000000000000000e+02
1.410000000000000000e+03;1.180000000000000000e+02
1.411000000000000000e+03;1.170000000000000000e+02
1.412000000000000000e+03;1.160000000000000000e+02
1.412000000000000000e+03;1.150000000000000000e+02
1.413000000000000000e+03;1.140000000000000000e+02
1.413000000000000000e+03;1.130000000000000000e+02
1.412000000000000000e+03;1.120000000000000000e+02
1.412000000000000000e+03;1.110000000000000000e+02
1.413000000000000000e+03;1.100000000000000000e+02
1.413000000000000000e+03;1.090000000000000000e+02
1.414000000000000000e+03;1.080000000000000000e+02
1.413000000000000000e+03;1.070000000000000000e+02
1.413000000000000000e+03;1.060000000000000000e+02
1.413000000000000000e+03;1.050000000000000000e+02
1.414000000000000000e+03;1.040000000000000000e+02
1.415000000000000000e+03;1.030000000000000000e+02
1.415000000000000000e+03;1.020000000000000000e+02
1.416000000000000000e+03;1.010000000000000000e+02
1.417000000000000000e+03;1.000000000000000000e+02
1.416000000000000000e+03;9.900000000000000000e+01
1.417000000000000000e+03;9.800000000000000000e+01
1.417000000000000000e+03;9.700000000000000000e+01
1.417000000000000000e+03;9.600000000000000000e+01
1.417000000000000000e+03;9.500000000000000000e+01
1.418000000000000000e+03;9.400000000000000000e+01
1.418000000000000000e+03;9.300000000000000000e+01
1.418000000000000000e+03;9.200000000000000000e+01
1.417000000000000000e+03;9.100000000000000000e+01
1.418000000000000000e+03;9.000000000000000000e+01
1.419000000000000000e+03;8.900000000000000000e+01
1.420000000000000000e+03;8.800000000000000000e+01
1.420000000000000000e+03;8.700000000000000000e+01
1.421000000000000000e+03;8.600000000000000000e+01
1.421000000000000000e+03;8.500000000000000000e+01
1.420000000000000000e+03;8.400000000000000000e+01
1.420000000000000000e+03;8.300000000000000000e+01
1.421000000000000000e+03;8.200000000000000000e+01
1.422000000000000000e+03;8.100000000000000000e+01
1.422000000000000000e+03;8.000000000000000000e+01
1.423000000000000000e+03;7.900000000000000000e+01
1.423000000000000000e+03;7.800000000000000000e+01
1.423000000000000000e+03;7.700000000000000000e+01
1.422000000000000000e+03;7.600000000000000000e+01
1.423000000000000000e+03;7.500000000000000000e+01
1.424000000000000000e+03;7.400000000000000000e+01
1.424000000000000000e+03;7.300000000000000000e+01
1.425000000000000000e+03;7.200000000000000000e+01
1.426000000000000000e+03;7.100000000000000000e+01
1.427000000000000000e+03;7.000000000000000000e+01
1.427000000000000000e+03;6.900000000000000000e+01
1.428000000000000000e+03;6.800000000000000000e+01
1.428000000000000000e+03;6.700000000000000000e+01
1.428000000000000000e+03;6.600000000000000000e+01
1.429000000000000000e+03;6.500000000000000000e+01
1.430000000000000000e+03;6.500000000000000000e+01
1.431000000000000000e+03;6.400000000000000000e+01
1.432000000000000000e+03;6.300000000000000000e+01
1.433000000000000000e+03;6.300000000000000000e+01
1.434000000000000000e+03;6.300000000000000000e+01
1.435000000000000000e+03;6.200000000000000000e+01
1.436000000000000000e+03;6.100000000000000000e+01
1.437000000000000000e+03;6.200000000000000000e+01
1.438000000000000000e+03;6.300000000000000000e+01
1.439000000000000000e+03;6.300000000000000000e+01
1.440000000000000000e+03;6.400000000000000000e+01
1.441000000000000000e+03;6.500000000000000000e+01
1.442000000000000000e+03;6.400000000000000000e+01
1.443000000000000000e+03;6.400000000000000000e+01
1.444000000000000000e+03;6.400000000000000000e+01
1.445000000000000000e+03;6.500000000000000000e+01
1.446000000000000000e+03;6.500000000000000000e+01
1.447000000000000000e+03;6.600000000000000000e+01
1.448000000000000000e+03;6.700000000000000000e+01
1.448000000000000000e+03;6.800000000000000000e+01
1.449000000000000000e+03;6.900000000000000000e+01
1.450000000000000000e+03;7.000000000000000000e+01
1.450000000000000000e+03;7.100000000000000000e+01
1.450000000000000000e+03;7.200000000000000000e+01
1.449000000000000000e+03;7.300000000000000000e+01
1.449000000000000000e+03;7.400000000000000000e+01
1.450000000000000000e+03;7.500000000000000000e+01
1.451000000000000000e+03;7.600000000000000000e+01
1.450000000000000000e+03;7.700000000000000000e+01
1.449000000000000000e+03;7.800000000000000000e+01
1.450000000000000000e+03;7.900000000000000000e+01
1.450000000000000000e+03;8.000000000000000000e+01
1.451000000000000000e+03;8.100000000000000000e+01
1.452000000000000000e+03;8.200000000000000000e+01
1.452000000000000000e+03;8.300000000000000000e+01
1.452000000000000000e+03;8.400000000000000000e+01
1.451000000000000000e+03;8.500000000000000000e+01
1.451000000000000000e+03;8.600000000000000000e+01
1.452000000000000000e+03;8.700000000000000000e+01
1.453000000000000000e+03;8.800000000000000000e+01
1.453000000000000000e+03;8.900000000000000000e+01
1.452000000000000000e+03;9.000000000000000000e+01
1.451000000000000000e+03;9.000000000000000000e+01
1.451000000000000000e+03;9.100000000000000000e+01
1.452000000000000000e+03;9.200000000000000000e+01
1.453000000000000000e+03;9.300000000000000000e+01
1.453000000000000000e+03;9.400000000000000000e+01
1.452000000000000000e+03;9.500000000000000000e+01
1.451000000000000000e+03;9.600000000000000000e+01
1.452000000000000000e+03;9.700000000000000000e+01
1.453000000000000000e+03;9.800000000000000000e+01
1.452000000000000000e+03;9.900000000000000000e+01
1.452000000000000000e+03;1.000000000000000000e+02
1.451000000000000000e+03;1.010000000000000000e+02
1.451000000000000000e+03;1.020000000000000000e+02
1.452000000000000000e+03;1.020000000000000000e+02
1.453000000000000000e+03;1.030000000000000000e+02
1.453000000000000000e+03;1.040000000000000000e+02
1.452000000000000000e+03;1.050000000000000000e+02
1.451000000000000000e+03;1.060000000000000000e+02
1.450000000000000000e+03;1.070000000000000000e+02
1.450000000000000000e+03;1.080000000000000000e+02
1.450000000000000000e+03;1.090000000000000000e+02
1.451000000000000000e+03;1.100000000000000000e+02
1.451000000000000000e+03;1.110000000000000000e+02
1.451000000000000000e+03;1.120000000000000000e+02
1.450000000000000000e+03;1.130000000000000000e+02
1.450000000000000000e+03;1.140000000000000000e+02
1.450000000000000000e+03;1.150000000000000000e+02
1.451000000000000000e+03;1.160000000000000000e+02
1.451000000000000000e+03;1.170000000000000000e+02
1.450000000000000000e+03;1.180000000000000000e+02
1.449000000000000000e+03;1.190000000000000000e+02
1.450000000000000000e+03;1.200000000000000000e+02
1.451000000000000000e+03;1.210000000000000000e+02
1.450000000000000000e+03;1.220000000000000000e+02
1.449000000000000000e+03;1.230000000000000000e+02
1.449000000000000000e+03;1.240000000000000000e+02
1.450000000000000000e+03;1.250000000000000000e+02
1.451000000000000000e+03;1.260000000000000000e+02
1.450000000000000000e+03;1.270000000000000000e+02
1.449000000000000000e+03;1.280000000000000000e+02
1.449000000000000000e+03;1.290000000000000000e+02
1.450000000000000000e+03;1.300000000000000000e+02
1.450000000000000000e+03;1.310000000000000000e+02
1.450000000000000000e+03;1.320000000000000000e+02
1.449000000000000000e+03;1.330000000000000000e+02
1.449000000000000000e+03;1.340000000000000000e+02
1.449000000000000000e+03;1.350000000000000000e+02
1.449000000000000000e+03;1.360000000000000000e+02
1.449000000000000000e+03;1.370000000000000000e+02
1.449000000000000000e+03;1.380000000000000000e+02
1.448000000000000000e+03;1.390000000000000000e+02
1.448000000000000000e+03;1.400000000000000000e+02
1.447000000000000000e+03;1.410000000000000000e+02
1.447000000000000000e+03;1.420000000000000000e+02
1.447000000000000000e+03;1.430000000000000000e+02
1.448000000000000000e+03;1.440000000000000000e+02
1.447000000000000000e+03;1.450000000000000000e+02
1.447000000000000000e+03;1.460000000000000000e+02
1.447000000000000000e+03;1.470000000000000000e+02
1.447000000000000000e+03;1.480000000000000000e+02
1.447000000000000000e+03;1.490000000000000000e+02
1.447000000000000000e+03;1.500000000000000000e+02
1.446000000000000000e+03;1.510000000000000000e+02
1.446000000000000000e+03;1.520000000000000000e+02
1.446000000000000000e+03;1.530000000000000000e+02
1.445000000000000000e+03;1.540000000000000000e+02
1.445000000000000000e+03;1.550000000000000000e+02
1.445000000000000000e+03;1.560000000000000000e+02
1.445000000000000000e+03;1.570000000000000000e+02
1.445000000000000000e+03;1.580000000000000000e+02
1.444000000000000000e+03;1.590000000000000000e+02
1.444000000000000000e+03;1.600000000000000000e+02
1.445000000000000000e+03;1.610000000000000000e+02
1.445000000000000000e+03;1.620000000000000000e+02
1.444000000000000000e+03;1.630000000000000000e+02
1.443000000000000000e+03;1.640000000000000000e+02
1.443000000000000000e+03;1.650000000000000000e+02
1.443000000000000000e+03;1.660000000000000000e+02
1.442000000000000000e+03;1.670000000000000000e+02
1.443000000000000000e+03;1.680000000000000000e+02
1.443000000000000000e+03;1.690000000000000000e+02
1.442000000000000000e+03;1.700000000000000000e+02
1.441000000000000000e+03;1.710000000000000000e+02
1.441000000000000000e+03;1.720000000000000000e+02
1.441000000000000000e+03;1.730000000000000000e+02
1.442000000000000000e+03;1.740000000000000000e+02
1.442000000000000000e+03;1.750000000000000000e+02
1.442000000000000000e+03;1.760000000000000000e+02
1.441000000000000000e+03;1.770000000000000000e+02
1.440000000000000000e+03;1.780000000000000000e+02
1.439000000000000000e+03;1.790000000000000000e+02
1.440000000000000000e+03;1.800000000000000000e+02
1.441000000000000000e+03;1.810000000000000000e+02
1.441000000000000000e+03;1.820000000000000000e+02
1.440000000000000000e+03;1.830000000000000000e+02
1.439000000000000000e+03;1.840000000000000000e+02
1.439000000000000000e+03;1.850000000000000000e+02
1.438000000000000000e+03;1.860000000000000000e+02
1.437000000000000000e+03;1.870000000000000000e+02
1.438000000000000000e+03;1.880000000000000000e+02
1.438000000000000000e+03;1.890000000000000000e+02
1.438000000000000000e+03;1.900000000000000000e+02
1.437000000000000000e+03;1.910000000000000000e+02
1.437000000000000000e+03;1.920000000000000000e+02
1.436000000000000000e+03;1.930000000000000000e+02
1.436000000000000000e+03;1.940000000000000000e+02
1.436000000000000000e+03;1.950000000000000000e+02
1.436000000000000000e+03;1.960000000000000000e+02
1.435000000000000000e+03;1.970000000000000000e+02
1.435000000000000000e+03;1.980000000000000000e+02
1.434000000000000000e+03;1.990000000000000000e+02
1.433000000000000000e+03;2.000000000000000000e+02
1.432000000000000000e+03;2.010000000000000000e+02
1.432000000000000000e+03;2.020000000000000000e+02
1.433000000000000000e+03;2.030000000000000000e+02
1.433000000000000000e+03;2.040000000000000000e+02
1.432000000000000000e+03;2.050000000000000000e+02
1.432000000000000000e+03;2.060000000000000000e+02
1.431000000000000000e+03;2.070000000000000000e+02
1.430000000000000000e+03;2.080000000000000000e+02
1.430000000000000000e+03;2.090000000000000000e+02
1.430000000000000000e+03;2.100000000000000000e+02
1.430000000000000000e+03;2.110000000000000000e+02
1.430000000000000000e+03;2.120000000000000000e+02
1.430000000000000000e+03;2.130000000000000000e+02
1.429000000000000000e+03;2.140000000000000000e+02
1.428000000000000000e+03;2.150000000000000000e+02
1.428000000000000000e+03;2.160000000000000000e+02
1.427000000000000000e+03;2.170000000000000000e+02
1.427000000000000000e+03;2.180000000000000000e+02
1.427000000000000000e+03;2.190000000000000000e+02
1.426000000000000000e+03;2.200000000000000000e+02
1.426000000000000000e+03;2.210000000000000000e+02
1.426000000000000000e+03;2.220000000000000000e+02
1.425000000000000000e+03;2.230000000000000000e+02
1.424000000000000000e+03;2.240000000000000000e+02
1.423000000000000000e+03;2.250000000000000000e+02
1.423000000000000000e+03;2.260000000000000000e+02
1.422000000000000000e+03;2.270000000000000000e+02
1.423000000000000000e+03;2.280000000000000000e+02
1.423000000000000000e+03;2.290000000000000000e+02
1.423000000000000000e+03;2.300000000000000000e+02
1.422000000000000000e+03;2.310000000000000000e+02
1.421000000000000000e+03;2.320000000000000000e+02
1.421000000000000000e+03;2.330000000000000000e+02
1.420000000000000000e+03;2.340000000000000000e+02
1.419000000000000000e+03;2.350000000000000000e+02
1.419000000000000000e+03;2.360000000000000000e+02
1.419000000000000000e+03;2.370000000000000000e+02
1.419000000000000000e+03;2.380000000000000000e+02
1.419000000000000000e+03;2.390000000000000000e+02
1.418000000000000000e+03;2.400000000000000000e+02
1.418000000000000000e+03;2.410000000000000000e+02
1.417000000000000000e+03;2.420000000000000000e+02
1.416000000000000000e+03;2.430000000000000000e+02
1.415000000000000000e+03;2.440000000000000000e+02
1.415000000000000000e+03;2.450000000000000000e+02
1.415000000000000000e+03;2.460000000000000000e+02
1.415000000000000000e+03;2.470000000000000000e+02
1.414000000000000000e+03;2.480000000000000000e+02
1.414000000000000000e+03;2.490000000000000000e+02
1.413000000000000000e+03;2.500000000000000000e+02
1.413000000000000000e+03;2.510000000000000000e+02
1.412000000000000000e+03;2.520000000000000000e+02
1.411000000000000000e+03;2.530000000000000000e+02
1.411000000000000000e+03;2.540000000000000000e+02
1.410000000000000000e+03;2.550000000000000000e+02
1.411000000000000000e+03;2.560000000000000000e+02
1.411000000000000000e+03;2.570000000000000000e+02
1.410000000000000000e+03;2.580000000000000000e+02
1.410000000000000000e+03;2.590000000000000000e+02
1.409000000000000000e+03;2.600000000000000000e+02
1.408000000000000000e+03;2.610000000000000000e+02
1.407000000000000000e+03;2.620000000000000000e+02
1.407000000000000000e+03;2.630000000000000000e+02
1.407000000000000000e+03;2.640000000000000000e+02
1.406000000000000000e+03;2.650000000000000000e+02
1.406000000000000000e+03;2.660000000000000000e+02
